Teks_Gabungan|Label_Sentimen
Saham BUMI Masih Berat, Jangan-jangan Jadi Segini. Saham Bumi Resources (BUMI) kembali membukukan net sell asing.|Negatif
Nasib BREN, BEI Ungkap Sikap Terbaru. Saham Barito Renewables Energy (BREN) terus anjlok.|Negatif
Saham PBV di Bawah 1, Dividennya hampir Rp 5.000. Cikarang Listrindo Tbk (POWR) akan membagikan dividen final tahun buku 2025 senilai US$ 45,12 juta atau Rp 785,08 miliar.|Positif
Harga Emas Dapat Momentum Lagi. Harga emas kembali mendapatkan momentum dari optimisme tentang kesepakatan perdamaian antara AS dan Iran.|Positif
Perubahan Mendadak di Saham BBRI. Saham Bank Rakyat Indonesia (BBRI) tiba-tiba membukukan net sell asing.|Negatif
Asing Agresif Jualan, Saham Ini Kena Pukulan Keras. Asing mencetak transaksi jual bersih (net sell), saat IHSG, Senin (11/5/2026), ditutup melemah. Saham BMRI, DSSA dan BRPT dilepas asing.|Negatif
Harga Emas Perhiasan Hari Ini, Selasa 12 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Selasa (12/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
Asing Banyak Sedot Saham Ini. Asing mencetak transaksi beli bersih (net buy), saat IHSG, Senin (11/5/2026), ditutup melemah. Saham MAPI, ADRO dan INCO diborong asing.|Positif
Harga Emas Menguat Jelang Rilis Data Inflasi AS. Harga emas hari ini menguat jelang rilis data inflasi AS di tengah memanasnya konflik AS-Iran dan lonjakan harga minyak dunia|Positif
IHSG Uji Level Krusial, tapi 5 Saham Punya Potensi Cuan. Phintraco Sekuritas memprediksi IHSG hari ini uji level krusial, rekomendasikan lima saham punya potensi cuan, salah satunya ASII|Positif
Harga CPO Bangkit, Ditopang Berjibun Sentimen Positif. Harga CPO di Bursa Malaysia Derivatives bangkit ditopang kenaikan ekspor, penguatan minyak mentah, dan kebijakan biodiesel B15|Positif
BERITA POPULER: Harga Emas Antam (ANTM) Longsor hingga Akuisisi Emiten Prajogo (CDIA). Berita populer dalam 24 jam terakhir, mulai dari harga emas Antam (ANTM) longsor hingga akuisisi emiten Prajogo (CDIA)|Negatif
Harga Minyak Dunia Melonjak Nyaris 3%, Pasar Kembali Panik. Harga minyak dunia melonjak hampir 3% usai ketegangan AS-Iran kembali memanas, Brent tembus US$104 per barel|Negatif
Wall Street Tembus Rekor Lagi, Saham Teknologi Mengamuk. Wall Street menguat, S&P 500 dan Nasdaq cetak rekor ATH didorong saham teknologi di tengah konflik AS-Iran dan lonjakan minyak|Positif
Harga Emas Berbalik Menguat di Tengah Ketidakpastian AS dan Iran. Harga emas dunia berbalik naik di tengah konflik AS-Iran dan penantian data inflasi AS, ING proyeksi emas US$ 5.000|Positif
Saham GOTO Mau Diborong. PT GoTo Gojek Tokopedia Tbk (GOTO) mengumumkan informasi penting mengenai rencana perseroan untuk memborong (buyback) saham. Kapan dimulai?|Positif
Danantara Buka Opsi IPO untuk Denera. Danantara membuka opsi untuk menggelar penawaran umum perdana (IPO) saham untuk PT Daya Energi Bersih Nusantara alias Denera. Apa alasannya?|Positif
Investor Domestik Bertambah 6,4 Juta, OJK: Pasar Modal Kian Tahan Guncangan. Investor pasar modal RI tembus 26,8 juta SID. OJK sebut lonjakan investor lokal jadi benteng utama hadapi gejolak geopolitik global.|Positif
OSL Indonesia Rampungkan Transisi ke ICEx Group. OSL Indonesia telah secara resmi menyelesaikan proses transisinya dan efektif bergabung ke dalam ekosistem ICEx Group.|Positif
Prajogo Pangestu Akuisisi Perusahaan Kargo Logistik. Emiten milik konglomerat Prajogo Pangestu, PT Chandra Daya Investasi Tbk (CDIA) mengakuisisi 57,5% saham PT ELPI Trans Cargo.|Positif
MARK Tebar Dividen Tunai, Cek Jadwalnya. PT Mark Dynamics Indonesia Tbk (MARK) akan membagikan dividen tunai tahun buku 2025 sebesar Rp 266 miliar.|Positif
Asing Obral Saham Ini Berhari-hari, Net Sell Menumpuk. Investor asing mencatatkan transaksi jual bersih (net sell) pada Senin (11/5/2026). Asing lagi-lagi mengobral saham BMRI, plus DSSA.|Negatif
BEI Pantau Telkom (TLKM). Bursa Efek Indonesia (BEI) memastikan terus memantau perkembangan dugaan fraud yang membayangi PT Telkom Indonesia Tbk (TLKM).|Negatif
Deretan Proyek Bakal Jadi Mesin Pertumbuhan KBAG. PT Karya Bersama Anugerah Tbk (KBAG) menargetkan pertumbuhan kinerja dengan berbagai proyek pada 2026.|Positif
INCO Digeber, Target Harga Masih Jauh. Saham INCO atau Vale Indonesia melesat 11% pada Senin (11/5/2026). Target harga saham INCO masih jauh.|Positif
Resmi, Danamon dan MUFG Jajaki Integrasi, Total Aset Lampaui BRIS. PT Bank Danamon Indonesia Tbk (BDMN) dan MUFG menjajaki integrasi. Total aset lampaui BRIS dan dekati BBTN.|Positif
Prediksi Harga Emas Antam (ANTM) Selasa 12 Mei 2026. Harga emas Antam (ANTM) diperkirakan bergerak fluktuatif pada Selasa,12 Mei 2026. Harga emas Antam diprediksi naik ke level ini.|Positif
Prediksi IHSG dan Rekomendasi Saham Selasa, 12 Mei 2026. Indeks harga saham gabungan (IHSG) berpotensi melanjutkan pelemahan pada perdagangan, Selasa (12/5/2026).|Negatif
Nasib Rupiah Diungkap Bakal ke Titik Ini. Pada perdagangan Senin (11/5/2026), rupiah ditutup melemah 32 poin terhadap dolar AS setelah sebelumnya sempat melemah di Rp 17.414.|Negatif
IHSG Jebol, tapi 5 Saham Terbang. Indeks harga saham gabungan (IHSG) hari ini, Senin (11/5/2026), ditutup melemah 63,78 poin (0,92%) ke level 6.905,6.|Negatif
Harga Emas Hari Ini, Senin 11 Mei 2026, di BSI, HRTA, Lotus Archi & Minigold. Simak harga emas di BSI, HRTA (Emasku & EmasKita), Lotus Archi, dan Minigold pada hari ini, Senin 11 Mei 2026|Netral
Rupiah Terpukul Gejolak Geopolitik di Timur Tengah. Pada perdagangan Senin (11/5/2026), rupiah ditutup melemah 32 poin terhadap dolar AS setelah sebelumnya sempat melemah di Rp 17.414.|Negatif
FORE Belum Bagi Dividen, Ternyata Ada Prioritas Lain. PT Fore Kopi Indonesia Tbk (FORE) memutuskan tidak membagikan dividen untuk tahun buku 2025 kendati berhasil mencetak laba bersih. Kenapa?|Negatif
Saham BREN Anjlok Jelang Pengumuman MSCI. Saham Barito Renewables Energy (BREN) masuk ke zona Rp 3.000-an,|Negatif
PBID Tebar Dividen 99% dari Laba, Ini Jadwalnya. PT Panca Budi Idaman Tbk (PBID) menetapkan dividen tunai sebesar Rp 397,5 miliar untuk tahun buku 2025.|Positif
Nego Gede Saham Emiten Prajogo. Terjadi transaksi nego saham Petrindo Jaya Kreasi (CUAN) - emiten Prajogo Pangestu - bernilai besar.|Netral
Sentimen Hantavirus Bikin Saham Kesehatan Melejit, MEDS Unggul. Saham sektor kesehatan dan farmasi di BEI kembali melonjak pada perdagangan Senin (11/5/2026) terkena sentimen Hantavirus.|Positif
Angin Segar bagi INCO, MBMA, TINS Cs. Saham INCO, MBMA, TINS, NCKL, ANTM, dan BRMS kompak naik kencang, menyusul kabar bahwa rencana kenaikan tarif royalti ditunda.|Positif
Era Keemasan Antam (ANTM): Siap Cetak Rekor, Saham Bisa Lari. Antam (ANTM) masuk era keemasan. Antam siap mencetak rekor penjualan emas. Saham ANTM bisa lari ke level ini.|Positif
Saham WBSA Kembali Jatuh ARB, Usai Masuk HSC. Saham BSA Logistics Indonesia (WBSA) kembali sentuh ARB saat sesi II perdagangan, Senin (11/5/2026) usai masuk saham terkonsentrasi tinggi.|Negatif
Harga Emas Terpangkas, Pasar Dilanda Ketidakpastian. Harga emas turun akibat konflik Iran-AS dan lonjakan harga minyak yang memicu kekhawatiran inflasi global|Negatif
BBCA Punya Kabar Baik. BBCA kembali bawa kabar baik. BCA dinobatkan sebagai bank terbaik Indonesia versi Forbes 2026|Positif
Harga Emas Perhiasan Hari Ini, Senin 11 Mei 2026, Cek Update-nya. Harga emas perhiasan hari ini, Senin (11/5/2026) di Hartadinata Abadi, Raja Emas Indonesia, dan Laku Emas berbagai karat. Berikut updatenya|Netral
Saham AADI Dipasang Tinggi. Target harga saham AADI atau Adaro Andalan Indonesia dipasang tinggi, meski perolehan laba AADI di bawah estimasi. Seberapa tinggi? Simak.|Positif
Ujian Berat Melanda Saham BMRI. Asing bermanuver dengan melakukan aksi jual di saham PT Bank Mandiri (Persero) Tbk (BMRI).|Negatif
IHSG Terseret Sentimen Timur Tengah dan MSCI. IHSG hari ini melemah terseret sentimen Timur Tengah dan MSCI. Pilarmas rekomendasikan saham BUVA untuk sesi II.|Negatif
Pakar Ungkap Dampak Pelemahan Rupiah ke Harga Pangan hingga Energi. Pakar menilai pelemahan rupiah saat ini bisa berdampak luas ke harga pangan dan energi domestik.|Negatif
Saham Emiten Grup Sinar Mas Longsor, Diserok. Saham emiten Grup Sinar Mas, PT Dian Swastatika Sentosa Tbk (DSSA) kembali jatuh pada sesi I Senin. Tapi saham DSSA diserok.|Positif
IHSG Nyungsep, 8 Saham Justru Catat Cuan Besar. IHSG hari ini nyungsep 1,14% pada sesi I. 8 saham justru catat cuan besar dan masuk daftar top gainers, ada 2 mentok ARA|Positif
Saham Free Float, Ketentuan dan Perannya dalam Pencatatan Saham. Saham free float adalah porsi saham yang dimiliki oleh publik dan dapat diperdagangkan secara bebas di pasar sekunder.|Netral
Batas Atas Harga Bitcoin (BTC) Berikutnya. Apabila harga bitcoin (BTC) berhasil ditutup harian di atas US$ 82.036, maka target berikutnya ada di level US$ 83.399.|Positif
Harga Emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian, Senin 11 Mei 2026. Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian hari ini, Senin (11/5/2025). Cek update lengkapnya|Netral
Harga Emas Digital Hari Ini, Senin 11 Mei 2026. Harga emas digital hari ini, Senin 11 Mei 2026, dari berbagai platform emas digital seperti Treasury, Lakuemas, dan ShariaCoin.|Netral
Jelang Pengumuman MSCI, Risiko Dana Kabur Mengintai. Menjelang pengumuman tinjauan indeks global secara kuartalan oleh MSCI, saham blue chip terancam kena dampak. Sinyal investor perlu waspada?|Negatif
Saham BUMI Anjlok Gara-gara Ini. Saham Bumi Resources (BUMI) kembali memerah pada sesi I Senin ini.|Negatif
RAJA Bayar Deposit Guna Akuisisi 5% Saham PT LNG. Emiten Happy Hapsoro PT Rukun Raharja Tbk (RAJA) membayar deposit ke Genting LNG Pte. Ltd untuk akuisisi 5% saham PT Layar Nusantara Gas.|Positif
Bitcoin (BTC) Lampaui US$ 82.000 Usai Trump Tolak Usulan Damai Iran. Bitcoin (BTC) melonjak ke US$ 82.000 setelah Trump tolak usulan damai Iran. Simak analisis pasar dan pengaruh ketegangan global terhadap BTC|Positif
LPKR Rombak Direksi dan Komisaris, Bamsoet Masuk. Lippo Karawaci (LPKR) rombak direksi dan komisaris dalam RUPST 2026. Bamsoet masuk komisaris independen, Indra Yuwana jadi presdir|Netral
RAJA dan RATU Jalin Kemitraan Strategis. Rukun Raharja (RAJA) dan Raharja Energi Cepu (RATU) menandatangani perjanjian akuisisi.|Positif
7 Saham Kebal Koreksi, Ada yang ARA. Sebanyak 7 saham kebal koreksi dan masuk dalam daftar top gainers, bahkan ada yang mentok ARA|Positif
CEO: Pasar Minyak Akan Berubah Besar-besaran. CEO perusahaan minyak dan gas memprediksi bahwa sistem pasar minyak dunia akan berubah secara besar-besaran, tak hanya soal harga minyak.|Netral
Emiten Happy Hapsoro (RATU) Akuisisi 5% Blok Kasuri dari Genting Oil. Emiten Happy Hapsoro, Raharja Energi Cepu Tbk (RATU) melalui Raharja Energi Negeri (REN) akuisisi 5% Wilayah Kerja Kasuri dari Genting Oil.|Positif
Saham BMRI Turun pas Ex Dividen, Langsung Diserok. Saham Bank Mandiri (BMRI) ada yang serok.|Positif
IHSG Terkoreksi, tapi 5 Saham Menanjak Tinggi. IHSG hari ini dibuka terkoreksi 0,14%.Namun, 5 saham menanjak tinggi dan masuk daftar top gainers, salah satunya MORA|Positif
Nilai Tukar Rupiah Hari Ini, Senin 11 Mei 2026: Lagi-lagi Ambles. Nilai tukar (kurs) rupiah hari ini pada Senin (11/5/2026) terpantau dibuka melemah. Rupiah merosot ke level ini.|Negatif
Saham FORE Masuk Radar UMA. Bursa Efek Indonesia (BEI) memantau pergerakan Unusual Market Activity (UMA) terhadap saham FORE, pada Senin (11/5/2026).|Netral
Harga Perak Antam (ANTM) Hari Ini, Senin 11 Mei 2026: Kembali Terkoreksi. Harga perak Antam (ANTM) hari ini pada Senin (11/5/2026) terpantau kembali terkoreksi. Harga perak Antam merosot ke level ini.|Negatif
IHSG Bakal Lanjut Melemah, tapi 6 Saham Dijagokan. Indeks harga saham gabungan (IHSG) diprediksi akan melanjutkan pelemahannya pada perdagangan, Senin (11/5/2026).|Negatif
Harga Emas Antam (ANTM) Hari Ini, Senin 11 Mei 2026: Jatuh Tajam. Harga emas Antam (ANTM) terpantau jatuh tajam pada Senin (11/5/2026). Cek juga harga beli kembali (buyback) emas Antam|Negatif
Saham Pilihan untuk Trading 11 Mei dan Target Harganya. IHSG bakal menguat, rekomendasi saham pilihan GGRM, BBRI, AADI hingga MAPA untuk trading hari ini dengan target harganya|Positif
Siap-siap Harga Minyak Terbang Tinggi ke Level Ini. Citi memprediksi harga minyak bisa naik lebih lanjut ke level ini.|Positif
Saham Diramal ke Rp 11.000, Dipegang Agung Sedayu dan Salim 84%. Saham Pantai Indah Kapuk Dua (PANI) atau PIK2 disebut berada pada fase konsolidasi.|Positif
Perubahan Drastis Saham BUMI. Saham Bumi Resources (BUMI) masih mengalami tekanan jual asing yang drastis menebal.|Negatif
IHSG Rawan Koreksi Lanjutan, tapi 3 Saham Bakal Tebar Cuan. Indeks harga saham gabungan (IHSG) diprediksi akan melanjutkan pelemahan pada perdagangan, Senin (11/5/2026).|Negatif
Saham PBV di Bawah 1, Dividennya Rp 992 per Saham, Diserok. Saham Indo Tambangraya Megah (ITMG) diserok asing.|Positif
Pakar Bilang Harga Emas Bisa Menanjak ke Titik Ini. Harga emas dunia diprediksi kembali naik ke level ini, didukung oleh sentimen geopolitik hingga faktor pasokan dan ketersediaan.|Positif
Saham CDIA Dilahap Terus. Saham Chandra Daya Investasi (CDIA) diserok asing.|Positif
Saham BBCA Mengarah ke Pucuk. Saham bank, PT Bank Central Asia Tbk (BBCA) memiliki potensi untuk menguat ke level resistance (batas atas).|Positif
Harga Emas Perhiasan Hari Ini, Senin 11 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Senin (11/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
Keputusan Penting FORE. Fore Kopi Indonesia (FORE) dijadwalkan menggelar RUPST hari ini.|Netral
Emas Batangan Laris di China, Permintaan Naik 46%. Permintaan emas batangan di China melonjak 46% pada kuartal I-2026 di tengah tingginya minat aset safe haven|Positif
IHSG Dibayangi MSCI di Pekan Singkat, 5 Saham Layak Dicermati. Phintraco Sekuritas memprediksi IHSG dibayangi review MSCI di pekan singkat, rekomendasikan lima saham layak dicermati, salah satunya KLBF|Positif
Sinyal Kuat Saham BBRI, Harga Bisa Segini. Saham Bank Rakyat Indonesia (BBRI) lagi rajin diserok asing.|Positif
BERITA POPULER: Update Harga Emas Perhiasan hingga Saham BBRI Diburu. Berita populer dalam 24 jam terakhir, mulai dari update harga emas perhiasan hingga saham BBRI diburu|Positif
Harga Emas Masih Solid, Level Ini Jadi Penentu Tren. Harga emas masih kuat setelah rebound dari support krusial. level ini jadi penentu arah tren selanjutnya|Positif
The Fed Berpotensi Tahan Suku Bunga, Ini Dampaknya ke Bitcoin (BTC). The Fed diprediksi akan mempertahankan suku bunganya, sehingga berdampak ke aset berisiko seperi bitcoin (BTC).|Netral
Baru Awal Tahun, Industri Dana Pensiun Lepas Investasi Saham Rp 8,02 Triliun. Industri Dana Pensiun pangkas investasi saham Rp 8,02 triliun pada Januari-Maret 2026. SBN dan surat berharga BI kini jadi primadona.|Negatif
Deretan Saham Penggerak Laju Pasar. Terdapat 10 saham paling berpengaruh terhadap pergerakan IHSG. Ada saham MORA, BBRI, BBCA, dan lain-lain.|Positif
Gebrakan Baru MNC Digital (MSIN). PT MNC Digital Entertainment Tbk (MSIN) memperkenalkan V+Short, platform micro drama premium, dalam acara peluncuran eksklusif di Hong Kong.|Positif
Seluruh Laba Bersih Emiten Ini Ditebar sebagai Dividen. RUPST SIG menetapkan seluruh laba bersih tahun buku 2025 sebagai dividen tunai.|Positif
IHSG Dikepung Banyak Sentimen, BBCA hingga BBRI Disorot. IHSG awal pekan bakal dipengaruhi oleh sejumlah sentimen penting. Fokus ke saham BBCA hingga BBRI.|Netral
Saham Bandar Migas Lagi Diobral, Peluang Cuan dan Yield Dividen 32%. Saham PT Medco Energi Internasional Tbk (MEDC) sedang diobral saat kinerja keuangan naik tajam. Target harga dan yield dividen segini.|Positif
Harga Emas Antam (ANTM) Sepekan ke Depan, menurut Pakar. Harga emas Antam (ANTM), menurut pakar, bisa bergerak ke kisaran ini dalam sepekan ke depan. Harga emas Antam kini di level Rp 2.839.000.|Netral
Bekal Sebelum Jual Beli Saham BBCA. Saham BBCA atau BCA terus disorot. Ini bekal untuk para pemodal jika ingin jual beli saham BBCA agar cuan maksimal.|Netral
Investor Boncos, Saham Ini Jadi Biang Kerok. Sebanyak 10 saham menjadi penyebab investor tekor parah pada perdagangan pasar sepekan terakhir, mulai dari PBSA hingga ELPI.|Negatif
Pemerintah Agresif Jalankan Strategi Front-Loading SBN. Pemerintah percepat penarikan utang lewat strategi 'front-loading' SBN untuk amankan APBN 2026 dari risiko kenaikan yield.|Negatif
LQ45 Beri Harapan Baru bagi IHSG. Beberapa emiten LQ45 seperti BRPT, MEDC, GOTO, PTBA, dan INCO bahkan mencatatkan kenaikan laba hingga ratusan persen.|Positif
Barisan Saham yang Bikin Investor Ketiban Cuan Jumbo. Sejumlah saham mencetak cuan jumbo dan masuk daftar top gainers selama periode 4-8 Mei 2026, antara lain saham MORA dan ASPR.|Positif
Pengendali Tender Offer Saham Mitra Adiperkasa (MAPI) di Harga Premium. Bagi para pemegang saham MAPI, tender offer ini jadi kesempatan merealisasikan keuntungan investasi dengan harga di atas pasar.|Positif
Harga Emas Sepekan ke Depan Bisa Sentuh Level Ini, Muncul Sinyal!. Begini prediksi harga emas sepekan ke depan. Sebelumnya, harga emas ditutup pada level US$ 4.616 per troy ounce.|Netral
Rahasia BBRI, BMRI, BBNI, hingga BBTN. Ini rahasia mengapa BBRI, BMRI, BBNI, dan BBTN lebih kencang pada kuartal I-2026. Simak juga valuasi BBRI, BMRI, BBNI, dan BBTN saat ini.|Positif
Deretan Saham yang Jadi Bulan-bulanan. Asing mencetak transaksi jual bersih (net sell) saat IHSG, Jumat (8/5/2026), ditutup melemah. Saham BMRI, BUMI dan TINS dilepas asing.|Negatif
Saham BBRI Dikejar Terus-menerus. Investor asing mencetak transaksi beli bersih (net buy) saat IHSG, Jumat (8/5/2026), ditutup melemah. Saham BBRI dikejar terus-menerus.|Positif
Harga Emas Digital Hari Ini, Minggu 10 Mei 2026. Harga emas digital hari ini, Minggu 10 Mei 2026, dari berbagai platform emas digital seperti Treasury, Lakuemas, dan ShariaCoin.|Netral
MAPI Diakuisisi, MAPA Paling Recommended. Pacific Universal Investments merampungkan akuisisi 51% saham Mitra Adiperkasa (MAPI) Rp 11,8 T. MAPA, anak usaha MAPI, paling recommended.|Positif
IHSG Terkerek, Market Cap BEI Tambah Rp 24 Triliun. Indeks harga saham gabungan (IHSG) selama sepekan mengalami peningkatan sebesar 0,18% dan ditutup pada level 6.969,39.|Positif
Harga Emas Antam (ANTM) Melonjak Rp 10.000. Harga emas Antam (ANTM) melonjak Rp 10.000 selama periode 4-9 Mei 2026. Harga buyback emas Antam juga bergerak serupa.|Positif
Harga Emas Perhiasan Hari Ini, Minggu 10 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Minggu (10/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
BERITA POPULER: Aksi Beli Emas hingga Analisis Pakar soal Harga Emas. Berita populer 24 jam terakhir, mulai dari aksi beli emas hingga analisis pakar soal harga emas.|Netral
Saham Melejit 1.342%, Analisa Keluar. Saham Estee Gold Feet (EURO) sempat terbang 1.342%.|Positif
Prediksi Harga Emas Antam (ANTM) Senin 11 Mei 2026. Harga emas Antam (ANTM) diperkirakan bergerak fluktuatif pada Senin,11 Mei 2026. Harga emas Antam diprediksi naik ke level ini.|Positif
Emiten Konglo Raup Triliunan, PBV Cuma 0,2. Saham Lippo Karawaci (LPKR) memiliki rasio PBV 0,2.|Positif
Harga Emas Bertahan Kuat, Siap Lanjut Pekan Depan?. Harga emas menguat dan diprediksi lanjut naik pekan depan didukung data AS, inflasi, dan sentimen pasar global.|Positif
Saham BUMI Kembali ke Titik Awal. Saham Bumi Resources (BUMI) mengalami tekanan di awal Mei.|Negatif
Nasib Harga Emas Pekan Depan, Pakar Ungkap Kemungkinan Terbesar. Untuk minggu depan harga emas akan berfluktuasi dalam kisaran volatilitas tipikal US$ 4.660 hingga US$ 4.830.|Netral
Target Operasi Penuh Tambang Grasberg Freeport Mundur jadi 2028. Freeport Indonesia (PTFI) mengumumkan penundaan produksi penuh di tambang Grasberg menjadi ke tahun 2028.|Negatif
Siap-siap Saham BMRI. Saham Bank Mandiri (BMRI) melemah saat cum date dividen kemarin.|Negatif
Harga Emas Perhiasan Hari Ini, Sabtu 9 Mei 2026, Cek Update-nya. Harga emas perhiasan hari ini, Sabtu (9/5/2026) di Hartadinata Abadi, Raja Emas Indonesia, dan Laku Emas berbagai karat. Berikut updatenya|Netral
Bank Sentral Masih Haus Emas. Bank sentral tetap akumulasi emas di tengah konsolidasi harga global, jadi penopang utama pasar hingga 2026|Positif
Emiten Transportasi Ketok 39% Laba untuk Dividen. Emiten transportasi dalam RUPST & RUPSLB telah memutuskan 39% dari laba bersih dibagikan untuk dividen. Berapa besaran per lembar sahamnya?|Positif
Saham Lagi Murah-murahnya, PBV Udah di Bawah 1, Omzet Triliunan. Valuasi saham Aspirasi Hidup Indonesia (ACES) lagi murah-murahnya.|Positif
Harga Emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian, Sabtu 9 Mei 2026. Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian hari ini, Sabtu (9/5/2025). Cek update lengkapnya|Netral
Jasa Marga (JSMR) Gelar Transaksi. PT Jasa Marga Tbk (JSMR) menggelar transaksi pembelian saham milik PT Kopnatel Jaya di BUJT Tol Cijago. Apa saja dampak dari transaksi ini?|Netral
Pertanyaan Terbesar Saham BBCA. Diskon valuasi ini menimbulkan pertanyaan terbesar di kalangan pelaku pasar terkait saham Bank Central Asia (BBCA).|Negatif
Mustika Ratu (MRAT) Perkuat Bisnis Wellness, Raih Penghargaan. Mustika Ratu (MRAT) raih penghargaan internasional APSWC 2026, perkuat ekspansi bisnis wellness global|Positif
Perburuan Emas Berlanjut, Ini Dia yang Borong. Perburuan emas berlanjut, pembelinya adalah Bank Sentral China. Aksi beli oleh bank sentral ini akan makin menopang kenaikan harga emas.|Positif
Harga Batu Bara Rontok, Permintaan Asia Melemah di Tengah Gejolak Timur Tengah. Harga batu bara melemah usai permintaan Asia lesu dan impor LNG China turun di tengah gejolak energi Timur Tengah|Negatif
Harga Perak Antam (ANTM) Hari Ini, Sabtu 9 Mei 2026: Naik Pesat. Harga perak Antam (ANTM) hari ini pada Sabtu (9/5/2026) terpantau naik pesat. Harga perak Antam melambung ke level ini.|Positif
Harga Emas Antam (ANTM) Hari Ini, Sabtu 9 Mei 2026: Tak Goyah. Harga emas Antam (ANTM) terpantau tak goyah pada Sabtu (9/5/2026). Cek juga harga beli kembali (buyback) emas Antam|Netral
Saham Terbang 855%, Faktanya Begini. BEI menerbitkan pengumuman saham terkonsentrasi tinggi atas saham BSA Logistics Indonesia (WBSA).|Negatif
Sejarah Baru Aksi Beli Emas. Pembelian emas bersejarah dilakukan oleh sebuah bank sentral di kawasan Eropa Timur.|Positif
Bluebird (BIRD) Tak Lagi Sekadar Taksi. Bluebird (BIRD) bertransformasi jadi ekosistem mobilitas digital, dari taksi hingga shuttle dan logistik|Positif
Pasar Emas Mulai Seret. Permintaan emas kembali melemah di negara konsumen logam mulia terbesar kedua di dunia.|Negatif
Harga CPO Terperosok, Pasar Pantau Perdamaian Timur Tengah. Harga CPO di Bursa Malaysia Derivatives terperosok akibat tekanan pasokan dan pasar yang memantau konflik Timur Tengah|Negatif
Harga Emas Perhiasan Hari Ini, Sabtu 9 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Sabtu (9/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
Ahli Buka-bukaan Outlook Harga Emas Bakal Begini. Harga emas diprediksi memasuki tren baru. Ahli komoditas memproyeksi harga emas spot bergerak ke level ini.|Netral
BERITA POPULER: Dinamika Harga Emas Perhiasan hingga FORE Berubah Total. Berita populer dalam 24 jam terakhir, mulai dari dinamika harga emas perhiasan hingga FORE berubah total|Netral
Harga Minyak Melonjak usai Konflik AS dan Iran Memanas. Harga minyak sempat melonjak 3% usai konflik AS-Iran memanas di Selat Hormuz, namun pasar masih berharap damai|Positif
Wall Street Cetak Rekor Baru, Ditopang Data Tenaga Kerja dan Optimisme AI. Wall Street cetak rekor ATH baru didorong data tenaga kerja AS yang kuat dan reli saham AI di tengah tensi AS-Irak|Positif
Harga Emas Terkerek Harapan Perdamaian AS dan Iran. Harga emas dunia menguat dipicu harapan perdamaian AS-Iran dan meningkatnya peluang pemangkasan suku bunga The Fed|Positif
Penyebab Laba SIG Melonjak 88% Terungkap. PT Semen Indonesia Tbk (SIG/SMGR) mulai menuai hasil dari strategi transformasi, terlihat pada lonjakan laba bersih 88% kuartal I-2026.|Positif
XTB Hadirkan Fitur Verifikasi Panggilan Real-Time untuk Tingkatkan Perlindungan Investor. XTB Indonesia resmi menghadirkan fitur verifikasi panggilan secara real-time langsung di dalam aplikasi.|Positif
Mitratel Bakal Terimbas Dahsyat Ekspansi Sinar Mas dan WIFI. Mitratel diprediksi terimbas ekspansi Sinar Mas dan WIFI di bisnis internet rakyat.|Negatif
Laba ADRO Meledak, Dividen Membara Menanti, Kira-kira Segini. ADRO membukukan pertumbuhan laba bersih 67% menjadi US$ 128 juta kuartal I-2026. Target harga saham dan dividen ADRO segini.|Positif
Kompetisi Emiten Telko TLKM, EXCL, dan ISAT Bergeser. Kompetisi antara PT Telkom Indonesia Tbk (TLKM), PT XL Smart Telecom Tbk (EXCL), dan PT Indosat Tbk (ISAT) mengalami pergeseran. Bagaimana?|Netral
Prediksi Harga Emas Antam (ANTM) Sabtu 9 Mei 2026. Harga emas Antam (ANTM) diperkirakan bergerak fluktuatif pada Sabtu, 9 Mei 2026. Harga emas Antam diprediksi naik ke level ini.|Positif
Nasib Rupiah Pekan Depan Bakal Begini. Pada perdagangan Jumat (8/5/2026), rupiah ditutup melemah 49 poin terhadap dolar AS setelah sebelumnya sempat melemah di Rp 17.382.|Negatif
IHSG Anjlok, tapi Deretan Saham Ini Kasih Cuan Gede. Indeks harga saham gabungan (IHSG) hari ini, Jumat (8/5/2026), ditutup anjlok 204,93 poin (2,86%) ke level 6.969,4.|Negatif
RMKE Kantongi Lonjakan Pendapatan. RMK Energy (RMKE) mencatat kinerja impresif pada kuartal I-2026.|Positif
Investasi Emas Digital Aman atau Tidak? Ini Penjelasannya!. Di Pegadaian tersedia layanan, seperti Tabungan Emas dan Cicil Emas yang memungkinkan nasabah berinvestasi emas dengan mudah.|Netral
