Teks_Gabungan|Label_Sentimen
Harga emas perhiasan terpantau naik di Raja Emas Indonesia dan Laku Emas, sedangkan Hartadinata Abadi malah turun pada Sabtu siang, 9 Mei 2026. Pergerakan harga emas perhiasan dipengaruhi oleh berbagai faktor, termasuk permintaan dari industri perhiasan global, fluktuasi nilai tukar mata uang, serta kebijakan bank sentral dalam mengelola cadangan emas. Dengan tren yang terus bergerak dinamis, calon pembeli maupun investor emas perhiasan disarankan untuk terus memantau harga agar bisa mengambil keputusan terbaik, baik untuk membeli maupun menjual emas. Berikut adalah daftar harga emas perhiasan berdasarkan data dari Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai kadar karat pada Sabtu siang (9/5/2026): Raja Emas Indonesia - Harga emas perhiasan 24 Karat per gram : Rp 2.295.000 (Naik Rp 10.000) - Harga emas perhiasan 23 Karat per gram : Rp 2.145.000 (Naik Rp 12.000) - Harga emas perhiasan 22 Karat per gram : Rp 2.051.000 (Naik Rp 11.000) - Harga emas perhiasan 21 Karat per gram : Rp 1.960.000 (Naik Rp 12.000) - Harga emas perhiasan 20 Karat per gram : Rp 1.865.000 (Naik Rp 10.000) - Harga emas perhiasan 19 Karat per gram : Rp 1.772.000 (Naik Rp 10.000) - Harga emas perhiasan 18 Karat per gram : Rp 1.680.000 (Naik Rp 10.000) - Harga emas perhiasan 17 Karat per gram : Rp 1.586.000 (Naik Rp 9.000) - Harga emas perhiasan 16 Karat per gram : Rp 1.492.000 (Naik Rp 8.000) - Harga emas perhiasan 15 Karat per gram : Rp 1.400.000 (Naik Rp 8.000) - Harga emas perhiasan 14 Karat per gram : Rp 1.306.000 (Naik Rp 7.000) - Harga emas perhiasan 13 Karat per gram : Rp 1.212.000 (Naik Rp 7.000) - Harga emas perhiasan 12 Karat per gram : Rp 1.121.000 (Naik Rp 7.000) Hartadinata Abadi Editor: Indah Handayani|Positif
PT Panca Budi Idaman Tbk (PBID) membeberkan rencana pembagian dividen untuk tahun buku 2025 sebesar Rp397,5 miliar atau setara Rp53 per saham. Keputusan itu disetujui melalui Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar Jumat lalu (8/5/2026). Direktur PBID, Lukman hakim juga menyampaikan sepanjang tahun 2025, PBID berhasil meraih penjualan mencapai Rp5,19 triliun dengan laba usaha mencapai Rp506 miliar. Sementara itu, PBID membukukan laba bersih sebesar Rp402 miliar dengan total aset dan ekuitas masing-masing Rp3,48 triliun dan Rp2,94 triliun. Menghadapi tantangan dan ketidakapastian pasokan bahan baku imbas konflik Timur Tengah di tahun 2026, emiten yang bergerak di industri dan distribusi plastik terpadu itu (PBID) tetap optimistis dengan sejumlah strategi yang telah disiapkan. Di antaranya untuk menjaga ketersediaan bahan baku utama, yakni resin plastik berbasis nafta dengan melakukan strategi diversifikasi supplier dan memaksimalkan feedstock, termasuk efisiensi biaya yang dikeluarkan perseroan. “Kami memiliki 4 hingga 5 supplier cadangan dan tidak bergantung pada satu produsen. Dan, kami menjaga level inventaris yang aman untuk menghindari panic buying saat harga melonjak akibat geopolitik,” tutur manajemen dalam keterbukaan informasi, dikutip Senin (11/5/2026). Sementara dari sisi inovasi produk, PBID menegaskan seluruh lini produknya telah memenuhi standar food grade alias layak dan aman digunakan konsumen. Perseroan juga terus menghadirkan berbagai ukuran dan jenis kemasan, termasuk produk kemasan kecil untuk kebutuhan pelaku UMKM. Untuk produk yang membutuhkan daya tahan panas, perusahaan merekomendasikan penggunaan plastik berbahan high-density polyethylene (HDPE) yang mampu menahan suhu hingga sekitar 80 derajat Celsius. Sementara pada perdagangan intraday Senin (11/5/2026) saham PBID terpantau naik 0,92 persen ke level Rp545. Secara year to date saham PBID terpantau menguat 12,14 persen atau naik 59 poin. (*)|Positif
"Peraturan Menteri Perdagangan (Permendag) Nomor 31 tahun 2023 akan direvisi. Permendag tentang Perizinan Berusaha, Periklanan, Pembinaan, dan Pengawasan Pelaku Usaha Dalam Perdagangan Melalui Sistem Elektronik. Melalui revisi ini, platform e-commerce diwajibkan untuk lebih transparansi soal pengenaan biaya yang dibebankan ke penjual (seller), termasuk biaya admin. Budi mengatakan revisi ini bertujuan untuk menciptakan ekosistem lebih adil bagi ketiga pihak, mulai dari penjual (seller), platform, dan konsumen. Salah satu poin yang ditekankan, yakni transparansi biaya. ""Jadi platform harus transparan ya di dalam pengenalan biaya, biaya admin, atau biaya apa pun. Itu harus transparan dan harus ada perjanjian yang bisa diunduh ya di platform itu,"" ujar Budi saat ditemui di Pasar Palmerah, Jakarta Pusat, Rabu (13/5/2026). Tak hanya itu, platform e-commerce juga harus mengutamakan produk-produk dalam negeri untuk dipromosikan, khususnya produk UMKM. Aturan ini juga bakal memperketat urusan komplain. Budi mengatakan marketplace diwajibkan menyediakan layanan aduan yang memiliki batas waktu penyelesaian atau Service Level Agreement (SLA) yang jelas. ""Kemudian platform juga harus menyediakan layanan aduan. Layanan aduan dengan SLA yang jelas. Ya, jadi itu untuk melindungi konsumen dan juga untuk melindungi seller juga. Jadi aduan itu bisa dua-duanya. Jadi kalau ada permasalahan bisa diselesaikan juga. Semua transparan, termasuk juga penyelesaian dengan konsumen. Jadi semuanya harus setara,"" terang Budi. Ia menerangkan proses revisi saat ini sudah memasuki tahap akhir. Jika tidak ada hambatan, aturan ini ditargetkan rampung dalam waktu dekat. ""Sekarang sudah finalisasi. Mudah-mudahan minggu depan selesai,"" jelasnya. Sebelumnya, Kemendag enggan mengatur besaran biaya admin. Alih-alih mengatur besarannya, Direktur Jenderal Perdagangan Dalam Negeri Kemendag Iqbal Shoffan Shofwan mengatakan Kemendag berfokus pada aspek transparansi dan persetujuan pedagang. ""Fokus kami adalah memastikan adanya prinsip transparansi, keadilan, dan tidak merugikan pelaku usaha. Dengan demikian, inovasi dan kompetisi antar platform tetap terjaga,"" kata Iqbal kepada detikcom. Terkait pengenaan biaya, Iqbal menekankan hubungan antara penjual dan pihak platform seharusnya didasari oleh kesepakatan kedua belah pihak. Sebab, hubungan keduanya merupakan urusan business-to-business (B2B). Untuk itu, lanjut Iqbal, ke depan platform wajib menginformasikan setiap biaya yang dikenakan kepada pedagang secara transparan, termasuk perubahan biaya. ""Platform wajib menyampaikan informasi perubahan dimaksud dan mendapatkan persetujuan dari pedagang melalui perjanjian tertulis atau kontrak elektronik,"" tambah Iqbal."|Positif
Gubernur Bank Indonesia (BI) Perry Warjiyo meyakini nilai tukar rupiah terhadap dolar Amerika Serikat (AS) akan kembali stabil. Keyakinan itu ia sampaikan seusai rapat terbatas bersama Presiden Prabowo Subianto di Istana Kepresidenan Jakarta, Senin, (18/5/26). “Yakin (rupiah) stabil,” kata Perry menjawab pertanyaan wartawan terkait nilai tukar rupiah , dikutip pada Selasa (19/5/2026). Baca juga: Dewan Energi Pastikan Pelemahan Rupiah Tak Ganggu Subsidi Pertalite dan LPG Sementara itu, Perry tidak merespon pertanyaan terkait desakan Komisi XI DPR yang menyarankannya untuk mundur dari jabatan imbas rupiah yang melemah. Sebelumnya, Presiden Prabowo Subianto menggelar rapat terbatas yang membahas sektor ekonomi, termaksud pelemahan nilai tukar rupiah. Rapat tersebut dimulai sekitar pukul 16.00 dan rampung pada pukul 18.00 WIB. Rapat dihadiri oleh, Menteri Koordinator Bidang Perekonomian Airlangga Hartarto, Menteri Investasi dan Hilirisasi Rosan Roeslani, Menteri ESDM Bahlil Lahadalia, Menteri Keuangan Purbaya Yudhi Sadewa, hingga Gubernur Bank Indonesia Perry Warjiyo. Baca juga: Prabowo Panggil Perry hingga Purbaya ke Istana di Tengah Tekanan Rupiah Diberitakan sebelumnya, Gubernur Bank Indonesia (BI) Perry Warjiyo meyakini rupiah akan menguat pada triwulan III-2026 pada kisaran Rp 16.200 hingga Rp 16.800 per dolar AS. Saat ini rupiah dipandang masih berada dalam situasi di bawah nilai wajarnya (undervalued). “Rujukannya undervalue karena memang kami masih meyakini 2026 ini rata-rata nilai tukar seluruh tahun adalah Rp 16.500, kisarannya Rp 16.200 sampai Rp 16.800, kami masih meyakini itu,” kata Perry dalam rapat kerja dengan Komisi XI DPR, Senin, (18/5/26). Menurutnya, saat ini rupiah sedang menghadapi tekanan karena pola musiman yang berlangsung pada April-Juni terkait karena permintaan dolar alam jumlah besar. Permintaan yang dimaksud meliputi kebutuhan ibadah naik haji hingga pembayaran dividen perusahaan. Baca juga: BI Optimis Rupiah akan Menguat ke Rp 16.200-16.800 per Dolar AS Selanjutnya, tekanan pada rupiah akan mulai mereda dan pola bergeser ke arah penguatan. “Mulai Juli, Agustus, dan September Rupiah akan menguat. Keseluruhan tahun kami masih yakini rata-rata nilai tukar rupiah masih dalam kisaran yang dalam APBN yang paling tinggi adalah Rp 16.800,” terang Perry. Editor: Natasha Khairunisa|Positif
"Baru-baru ini beredar tulisan berjudul ""Catatan Singkat: Indonesia Menuju Jurang?"" yang mengingatkan publik mengenai potensi memburuknya kondisi ekonomi Indonesia. Dalam tulisan tersebut, penulis mengaitkan peningkatan belanja negara, proyek-proyek pembangunan berskala besar, serta berbagai persoalan kelembagaan dengan risiko terulangnya krisis ekonomi seperti yang pernah terjadi pada 1997-1998. Menurutnya, perkembangan tersebut dapat mengurangi kepercayaan pasar dan melemahkan fondasi perekonomian nasional. Meskipun demikian, kesimpulan tersebut perlu dicermati secara lebih hati-hati. Penilaian bahwa Indonesia sedang bergerak menuju krisis tidak dapat dilepaskan dari sudut pandang ekonomi yang digunakan. Dalam banyak bagian, argumentasi yang dikemukakan tampak berangkat dari pendekatan neoliberal yang menempatkan pasar sebagai mekanisme utama penggerak ekonomi dan memandang keterlibatan negara secara luas sebagai sumber inefisiensi. Bias Neoliberal dalam Membaca ""Keberhasilan"" Masa Lalu Salah satu corak utama dari catatan tersebut adalah glorifikasi terhadap kebijakan pemerintah-pemerintah terdahulu yang dijadikan standar emas ""reformasi"", untuk kemudian dijadikan senjata menghantam arah kebijakan pemerintah saat ini. Misalnya, penulis dengan bangga mencontohkan bagaimana Presiden Habibie menghentikan proyek industri pesawat terbang nasional (IPTN) sebagai bentuk ""pengorbanan"" untuk memulihkan kepercayaan pasar. Demikian pula, Presiden Megawati dipuji karena bersedia bekerja sama dengan IMF secara penuh dan melakukan privatisasi atas BUMN strategis seperti Indosat demi menutup defisit. Dari kacamata ekonomi neoliberalisme, langkah-langkah ini (memotong industri strategis milik negara, memprivatisasi aset publik, dan tunduk pada dikte lembaga keuangan internasional) memang dianggap sebagai reformasi yang ""sepenuh hati"". Namun, paradigma ini cenderung mereduksi peran negara hanya sebagai fasilitator bagi modal asing dan pasar bebas. Pengorbanan pada masa lalu yang dibanggakan tersebut sejatinya menyebabkan negara kehilangan kendali atas sektor-sektor strategis yang krusial bagi hajat hidup orang banyak. Mendefinisikan Ulang Peran Negara dan Entitas Ekonomi Milik Negara Catatan tersebut mengkritik pemerintah saat ini yang dituduh mengedepankan retorika nasionalis, menjalankan proyek ""prestise"" tanpa kelayakan yang ketat, dan menyembunyikan defisit fiskal melalui penugasan kepada BUMN. Kritik ini meleset, karena gagal memahami pergeseran haluan ekonomi pemerintah. Pemerintah saat ini tidak lagi menganut pendekatan neoliberal murni, melainkan bergerak ke arah sosialisme yang menekankan kehadiran negara untuk memastikan kesejahteraan sosial. Dalam kerangka ini, peningkatan peran negara di pasar bukanlah sebuah pelanggaran tata kelola, melainkan sebuah kebutuhan strategis. Apa yang oleh penulis disebut sebagai ""proyek prestise yang tidak layak secara ekonomi"", sesungguhnya adalah intervensi negara untuk membangun infrastruktur publik yang selama puluhan tahun diabaikan oleh sektor swasta karena dianggap kurang menguntungkan secara hitung-hitungan komersial. Selain itu, penugasan kepada BUMN tidak seharusnya dilihat secara sempit sebagai ""bom waktu"" defisit yang tersembunyi. BUMN dikembalikan pada khitahnya sebagai alat negara dan perpanjangan tangan pemerintah untuk mendistribusikan kekayaan, menciptakan lapangan kerja, dan menjaga stabilitas harga di tengah ketidakpastian global yang sedang mengetat. Retorika nasionalis yang dikritik oleh penulis tersebut, pada hakikatnya adalah semangat untuk membangun kemandirian ekonomi dari ketergantungan asing. Dalam relasi segitiga antara negara, pasar, dan rakyat, negara tidak boleh sekadar menjadi penonton pasif yang menyerahkan nasib warganya pada fluktuasi mekanisme pasar bebas yang sering kali buta terhadap ketimpangan. Sebaliknya, negara memegang peran krusial sebagai penyeimbang dan pelindung utama. Ketika pasar dibiarkan tanpa kendali, mekanisme ini cenderung memusatkan kekayaan dan berpotensi melahirkan kembali struktur ekonomi oligarkis yang merugikan masyarakat luas, sebuah ancaman yang sesungguhnya sudah diupayakan untuk dibongkar sejak awal reformasi. Oleh karena itu, kehadiran negara secara aktif-baik melalui regulasi yang tegas maupun lewat entitas bisnis milik negara-berfungsi untuk menjinakkan keliaran pasar agar tetap tunduk pada mandat keadilan sosial. Dengan cara ini, negara memastikan bahwa roda ekonomi tidak hanya berputar untuk melipatgandakan modal segelintir elite, melainkan diredistribusi secara berkeadilan demi menjamin kesejahteraan dan kemakmuran seluruh rakyat. Optimisme di Atas Fundamental yang Kuat Kita patut merasa sangat optimistis karena indikator perekonomian riil berbicara lebih lantang daripada kekhawatiran teoretis. Bahkan penulis catatan tersebut harus mengakui bahwa kondisi makroekonomi hari ini sama sekali belum menyerupai krisis 1998. Fakta menunjukkan bahwa kita memiliki cadangan devisa yang sangat aman, sektor perbankan yang jauh lebih kuat, dan rezim nilai tukar mengambang yang terbukti mampu menyerap guncangan eksternal dengan baik. Lebih jauh lagi, kita kini ditopang oleh kelas menengah yang jauh lebih besar. Penulis catatan pesimistis menganggap bahwa fundamental yang kuat ini hanyalah sebatas ""buffer"" (bantalan) yang fungsinya sekadar membeli waktu sebelum akhirnya habis. Namun, dari perspektif yang lebih optimistis, bantalan ini justru membuktikan bahwa manuver pemerintah berhasil menciptakan sistem yang memiliki daya tahan (resilience) tinggi. Dengan perbankan yang sehat dan cadangan devisa yang kuat, pemerintah memiliki ruang yang cukup aman untuk mengambil langkah berani-seperti memberdayakan BUMN dan menjalankan ekspansi ekonomi demi rakyat-tanpa perlu takut didikte oleh tekanan pasar jangka pendek seperti di masa lalu. Kesimpulan Sejarah memang memiliki resonansi, tetapi Indonesia 2026 tidak sedang mengulangi tragedi 1997. Kita sedang menulis babak baru. Menghapus proyek nasional seperti IPTN atau menjual BUMN demi restu IMF mungkin adalah ""reformasi"" yang dipuja oleh pasar bebas di masa lalu. Namun saat ini, negara memilih jalur yang berbeda: menjadi pelindung yang aktif bagi kesejahteraan rakyatnya. Meningkatnya peran negara dalam perekonomian bukanlah sinyal kejatuhan, melainkan tanda kebangkitan ekonomi yang berlandaskan pada kemakmuran bersama. Indonesia tidak sedang berjalan menuju jurang; kita sedang mendaki menuju perekonomian yang berdaulat, mandiri, dan berkeadilan sosial. Mukhamad Misbakhun Ketua Komisi XI DPR RI Fraksi Partai Golkar"|Positif
PT BSA Logistics Indonesia Tbk. (WBSA) resmi keluar dari pengawasan khusus Full Call Auction (FCA) oleh Bursa Efek Indonesia (BEI). Kebijakan ini memberikan ruang bagi saham untuk kembali diperdagangkan secara normal di pasar reguler. Kepala Divisi Pengaturan dan Layanan Perusahaan Tercatat BEI, Teuku Fahmi Ariandar, menyampaikan bahwa pencabutan FCA saham WBSA efektif diberlakukan pada Senin (18/5/2026) dilakukan menyusul tercukupinya waktu yang diberikan otoritas bursa. Pascakeluar dari FCA, pada Senin (18/5) harga menunjukkan penguatan. Saham ini tercatat menjunam 13,44 persen atau drop 175 poin ke level Rp1.095 Perubahan status perdagangan saham tersebut merupakan bagian dari evaluasi berkala bursa terhadap efek yang sebelumnya ditempatkan dalam mekanisme FCA. Sebelumnya, saham WBSA sempat mengalami disuspensi panjang lebih dari sehari perdagangan hingga kembali dibuka dan ditetapkan masuk ke papan FCA selama sepekan hingga dicabut statusnya per hari ini Senin (18/5). Dengan keluarnya saham WBSA dari papan FCA, maka perdagangan kembali mengikuti mekanisme reguler di pasar. Adapun, sebagai catatan mengenai saham WBSA sempat ditetapkan BEI bahaa sahamnya merupakan saham dengan kepemilikan terkonsentrasi tinggi atau High Shareholding Concentration (HSC) pada 7 Mei 2026 dengan persentase setinggi 95,82 persen terkonsentrasi.|Positif
KOMPAS.com – Indeks Harga Saham Gabungan (IHSG) ditutup memerah pada perdagangan sesi pertama hari ini, Rabu (13/5/2026). Berdasarkan data Bursa Efek Indonesia (BEI), IHSG turun 124,36 poin atau 1,81 persen ke level 6.734,54. Sepanjang perdagangan sesi pertama, IHSG bergerak di rentang 6.726,57 hingga 6.787,35, dengan level pembukaan di posisi 6.763,94. Baca juga: IHSG Hari Ini Dibuka Melemah ke Level 6.763,94 Volume transaksi saham mencapai 24,74 miliar lembar, dengan frekuensi perdagangan sebanyak 1,462 juta kali. Adapun nilai transaksi tercatat Rp 10,26 triliun, sementara kapitalisasi pasar mencapai Rp 11,841 triliun. Pergerakan saham pada penutupan sesi pertama perdagangan hari ini didominasi pelemahan. Tercatat 280 saham menguat, 411 saham melemah, dan 268 tidak berubah. Baca juga: Harga Emas Antam Hari Ini 13 Mei Turun Rp 20.000, Cek Daftar Lengkapnya Sementara itu, sejumlah indeks lokal juga turut memerah di sesi pertama perdagangan hari ini. LQ45 turun 1,66 persen ke level 658,69, KOMPAS100 turun 2,17 persen ke posisi 895,81, dan Jakarta Islamic Index (JII) turun 1,98 persen ke posisi 440,62, Baca juga: Tips Jual Emas agar Cuan Maksimal, Ini Hal yang Wajib Diperhatikan Performa sektoral didominasi melemah. Hanya dua sektor yang terpantau menguat yaitu sektor transportasi dan industri. Di penutupan sesi pertama, sektor transportasi naik 3,36 persen ke posisi 2.111,02, sedangkan sektor industri menguat 1,84 persen ke level 1.927,57. Baca juga: Bansos BPNT Mei 2026 Rp 600.000 Sudah Cair, Ini Cara Cek Penerima lewat HP Di sisi lain, tekanan paling dalam terjadi di sektor barang baku yang turun 3,86 persen ke level 1.976,75. Sementara itu, sektor energi turun 0,73 persen ke posisi 3.443,99, sektor nonsilikal melemah 0,52 persen ke level 726, dan sektor silikal melemah 2,04 persen ke level 1.029,67. Baca juga: Cara Cek Desil Kemensos Mei 2026 lewat HP, Cukup Pakai NIK KTP, Langsung Muncul Statusnya Pelemahan juga terjadi di sektor keuangan yang turun 0,75 persen ke posisi 1.355,01, sektor infrastrukrut turun 3,05 persen ke level 2.054,34, dan sektor properti turun 0,6 persen ke posisi 896,28. Sektor teknologi dan kesehatan juga turut memerah, masing-masing turun 1,01 persen dan 0,91 persen. Baca juga: Daftar Pinjol Resmi OJK Mei 2026 Terbaru, Tinggal 94 Perusahaan, Cek Lengkapnya|Negatif
PT Japfa Comfeed Indonesia Tbk. (JPFA) emiten poultry ini segera membagikan dividen tunai Rp140 per saham untuk tahun buku 2025, sesuai hasil RUPS Tahunan pada 29 April 2026. Total nilai dividen yang disebar mencapai Rp1,62 triliun, setara 40,68 persen dari laba bersih 2025 yang diatribusikan kepada entitas induk sebesar Rp4,00 triliun. Mengacu harga saham JPFA pada Senin (4/5/2026) di level Rp2.520, dividen yield JPFA tercatat 5,55 persen. Corporate Secretary JPFA, Maya Pradjono, menyampaikan jadwal pembagian dividen dalam keterbukaan informasi BEI. Berikut jadwal lengkapnya: Cum Dividen Pasar Reguler & Negosiasi: 8 Mei 2026 Ex Dividen Pasar Reguler & Negosiasi: 11 Mei 2026 Cum Dividen Pasar Tunai: 12 Mei 2026 Ex Dividen Pasar Tunai: 13 Mei 2026 Tanggal Daftar Pemegang Saham (DPS): 12 Mei 2026 pukul 16.00 WIB Tanggal Pembayaran Dividen: 19 Mei 2026 “Dengan pembayaran dividen tersebut, maka dividen tunai tahun buku 2025 JAPFA Comfeed Indonesia Tbk adalah sebesar Rp140 per saham,” kata Maya Pradjono dalam keterbukaan informasi, Senin (4/5/2026).|Positif
Komisaris PT Multitrend Indo Tbk (BABY), Manoj Bharwani, kembali menambah kepemilikan sahamnya di emiten ritel perlengkapan bayi tersebut. Berdasarkan keterbukaan informasi, Manoj membeli sebanyak 2.179.680 saham BABY pada 12 Mei 2026. Transaksi tersebut dilakukan pada harga Rp590 per saham, sehingga nilai pembelian mencapai sekitar Rp1,29 miliar. Dalam laporan resminya, Manoj menyebutkan bahwa transaksi tersebut dilakukan untuk tujuan investasi dengan status kepemilikan langsung ( direct ownership ). “Bersama ini saya melaporkan perubahan kepemilikan saham saya dalam perusahaan terbuka,” tulis Manoj Bharwani dalam keterbukaan informasi, dikutip Sabtu (16/5/2026). Sebelum transaksi, Manoj Bharwani tercatat memiliki 150.000 saham BABY atau setara dengan 0,01% dari total saham beredar. Setelah akuisisi 2,17 juta saham tersebut, kepemilikannya meningkat menjadi 2.329.680 saham atau sekitar 0,08%. Dengan demikian, jumlah saham yang dimiliki Manoj melonjak sekitar 1.453% dibandingkan posisi sebelumnya. Untuk diketahui, PT Multitrend Indo Tbk merupakan pengelola jaringan ritel perlengkapan ibu, bayi, dan anak dengan merek utama Mothercare dan Gingersnaps di Indonesia. Adapun pada perdagangan Rabu (13/5) saham BABY ditutup melemah 3,70 persen atau turun 8 poin ke level Rp208. (*)|Positif
"Sebanyak 11 perusahaan berskala aset besar mengantre untuk melaksanakan penawaran umum perdana ( initial public offering /IPO) saham. Jumlah ini mendominasi dari total 15 perusahaan yang kini berada dalam pipeline pencatatan saham Bursa Efek Indonesia (BEI). Direktur Penilaian Perusahaan Bursa Efek Indonesia (BEI), I Gede Nyoman Yetna, menyampaikan bahwa sampai dengan saat ini terdapat 15 perusahaan yang berada dalam daftar tunggu atau pipeline pencatatan saham. Dari jumlah tersebut, mayoritas merupakan perusahaan dengan kepemilikan aset bernilai jumbo. Bila merujuk pada klasifikasi Peraturan Otoritas Jasa Keuangan (POJK), sebanyak 11 perusahaan yang mengantre merupakan perusahaan aset skala besar dengan nilai di atas Rp250 miliar. Sementara itu, sisa antrean diisi oleh 4 perusahaan dengan aset skala menengah atau berada di rentang Rp50 miliar hingga Rp250 miliar. Di sisi lain, BEI mencatat belum ada perwakilan dari kelompok perusahaan aset skala kecil dengan nilai di bawah Rp50 miliar dalam pipeline saat ini. Hingga 22 Mei 2026, otoritas bursa baru merealisasikan pencatatan satu emiten baru di awal tahun berjalan dengan total dana yang dihimpun Rp300 miliar. Dari data BEI, minat korporasi berskala besar dan menengah ini tersebar cukup merata, dengan motor utama datang dari sektor konsumer dan kesehatan. Sektor consumer non-cyclicals , barang konsumen nonprimer ( consumer cyclicals ), dan sektor kesehatan masing-masing menyumbang 3 calon emiten. Selanjutnya, sektor infrastruktur dan teknologi mengekor dengan masing-masing menempatkan 2 perusahaan. Adapun sektor energi serta sektor keuangan masing-masing menyumbang 1 calon emiten baru. Sebaliknya, beberapa sektor masih absen dari permohonan IPO kali ini, seperti sektor bahan baku, industri, properti, serta transportasi dan logistik. Sebelumnya, BEI memberikan sinyal adanya calon emiten sektor hiburan dengan perolehan dana jumbo yang tengah bersiap melakukan IPO. Nyoman mengungkapkan calon emiten tersebut memiliki karakteristik bisnis hiburan riil dan bergerak di bidang edukasi satwa atau kebun binatang. Namun, otoritas bursa belum bersedia membeberkan identitas perusahaan tersebut. “Bukan production house , tetapi itu terkait dengan secara riil dapat kita nikmati hiburannya. Artinya, kalau dari sisi anak-anak ingin kita edukasi, ada kebun binatangnya, itu kan relatif secara riil bisa kita lihat,” ujar Nyoman saat ditemui di Gedung Bursa Efek Indonesia (BEI), Jakarta, Selasa (19/5/2026). Nyoman menambahkan, nilai indikatif penghimpunan dana dari calon perusahaan tercatat ini merupakan yang paling jumbo di antara seluruh perusahaan yang saat ini berada di dalam pipeline pencatatan saham BEI. Bahkan, jika dibandingkan dengan calon emiten lain di sektor serupa seperti production house (PH) yang juga mengantre untuk melantai, nilai emisi dari perusahaan hiburan pengelola kebun binatang ini diperkirakan jauh lebih masif. ""Yang production house tentunya ada, tetapi kalau kita bandingkan proceed -nya, yang ini tiga kali lipat,"" pungkas Nyoman."|Positif
