Teks_Gabungan|Label_Sentimen
Indeks Harga Saham Gabungan (IHSG) pagi ini dibuka di zona merah. IHSG turun tajam ke level 6.700-an usai pengumuman rebalancing terbaru Morgan Stanley Capital International (MSCI) mendepak banyak saham Indonesia dari indeks globalnya. Dikutip dari RTI, Rabu (13/5/2026), IHSG pukul 09.09 WIB berada di level 6.760,56 atau turun 1,43% setara 98,32 poin. Pergerakan IHSG berada di level tertinggi 6.787,34 dan terendah 6.741,60. Volume transaksi tercatat mencapai 10,34 miliar saham dengan nilai transaksi Rp 2,95 triliun dan frekuensi 265.632 kali. Sebanyak 202 saham menguat, 324 saham melemah, dan 171 saham stagnan. Sementara itu pada bursa Asia lainnya, Hang Seng terpantau menguat 0,01%, Nikkei menguat 0,37% dan Shanghai Composite Index melemah 0,07%. Tekanan di IHSG muncul setelah MSCI merilis hasil rebalancing terbaru yang berlaku efektif pada penutupan perdagangan 29 Mei 2026. Dalam pengumuman tersebut, sebanyak 18 saham Indonesia tercatat keluar dari indeks MSCI, sementara tidak ada satu pun saham baru yang masuk ke MSCI Global Standard Index. Sejumlah saham besar yang dikeluarkan dari MSCI Global Standard Index antara lain PT Amman Mineral Internasional Tbk (AMMN), PT Barito Renewables Energy Tbk (BREN), PT Chandra Asri Pacific Tbk (TPIA), PT Dian Swastatika Sentosa Tbk (DSSA), hingga PT Petrindo Jaya Kreasi Tbk (CUAN). Selain itu, PT Sumber Alfaria Trijaya Tbk (AMRT) juga turun kasta dari MSCI Global Standard Index ke MSCI Global Small Cap Index. MSCI juga merombak komposisi MSCI Global Small Cap Index untuk saham Indonesia. Terdapat 13 saham domestik dikeluarkan dari indeks tersebut. Berikut daftar saham yang didepak: 1. PT Aneka Tambang Tbk (ANTM) 2. PT Astra Agro Lestari Tbk (AALI) 3. PT Bank Aladin Syariah Tbk (BANK) 4. PT Bumi Serpong Damai Tbk (BSDE) 5. PT Dharma Satya Nusantara Tbk (DSNG) 6. PT Industri Jamu dan Farmasi Sido Muncul Tbk (SIDO) 7. PT Midi Utama Indonesia Tbk (MIDI) 8. PT Mitra Keluarga Karyasehat Tbk (MIKA) 9. PT MNC Digital Entertainment Tbk (MSIN) 10. PT Pabrik Kertas Tjiwi Kimia Tbk (TKIM) 11. PT Pacific Strategic Financial Tbk (APIC) 12. PT Sawit Sumbermas Sarana Tbk (SSMS) 13. PT Triputra Agro Persada Tbk (TAPG)|Negatif
Indeks Harga Saham Gabungan (IHSG) ditutup melemah cukup dalam pada sesi satu perdagangan Kamis (30/4/2026). Indeks turun 2,46 persen ke level 6.927. Koreksi terjadi merata pada sejumlah saham berkapitalisasi besar. Misalnya, saham PT Dian Swastatika Sentosa Tbk (DSSA) melemah 10,2 persen. Disusul PT Barito Renewables Energy Tbk (BREN) yang turun 5,7 persen. Baca juga: IHSG Dibuka Melemah ke 7.050, Tertekan Aksi Jual di Awal Perdagangan ANTARA FOTO/GALIH PRADIPTA Ilustrasi IHSG Lalu, PT United Tractors Tbk (UNTR) melemah 5,6 persen, serta PT Bank Central Asia Tbk (BBCA) yang terkoreksi 2,5 persen. Tekanan jual juga terlihat di seluruh indeks sektoral. Hingga sesi I, semua sektor berada di zona merah, dengan sektor bahan baku dan industri menjadi yang paling dalam terkoreksi. Pada akhir sesi satu, IHSG tercatat berada di level 6.926,55, turun 175 poin dan menjadi titik terendah indeks sepanjang tahun 2026. Baca juga: IHSG Berpeluang Menguat ke Level 7.144, Saham HMSP, ERAA, Hingga BIPI Bisa Dicermati Ritel Bahkan, sejak awal tahun IHSG tercatat telah terkoreksi 20 persen. Hanya 95 saham menguat, 618 saham melemah, dan 98 saham stagnan. Nilai transaksi mencapai Rp 11,28 triliun dengan volume perdagangan sekitar 23,47 miliar saham dalam lebih dari 1,55 juta kali transaksi. Adapun saham yang masuk top gainers : PT Adhi Karya Tbk (ADHI) naik 21,98 persen ke Rp 222. Baca juga: IHSG Rabu Hijau, Asing Jual BMRI, BBCA, hingga BBRI PT PP Persero Tbk (PTPP) naik 6,45 persen ke Rp 264. PT Wijaya Karya Beton Tbk (WTON) naik 2,22 persen ke Rp 92. Saham yang masuk top losers : PT Dian Swastika Sentosa Tbk (DSSA) turun 10,17 persen ke Rp 1.545. PT ESSA Industries Indonesia Tbk (ESSA) turun 7,85 persen ke Rp 880. PT Aneka Tambang Tbk (ANTM) turun 6,44 persen ke Rp 3.630.|Negatif
"PT Bank Rakyat Indonesia (Persero) Tbk (BRI) menggandeng PT Syailendra Capital untuk memperkuat distribusi produk reksa dana kepada nasabah. Kolaborasi ini menjadi bagian dari upaya BRI menghadirkan layanan wealth management yang lebih lengkap, variatif, dan terintegrasi. Kerja sama tersebut ditandai melalui acara 'Mutual Fund Distribution Signing Ceremony' BRI x Syailendra Capital yang digelar di BRILian Transformation Room, Gedung BRI I, Jakarta Pusat, Rabu (20/5/2026). Acara ini menjadi momentum penguatan sinergi antara BRI dan Syailendra Capital dalam memperluas pilihan produk investasi bagi nasabah, khususnya di segmen consumer banking dan wealth management. Melalui kerja sama ini, BRI ingin memberikan akses yang lebih luas kepada nasabah terhadap produk reksa dana yang sesuai dengan kebutuhan investasi dan profil risiko masing-masing nasabah. BRI Perkuat Wealth Management Direktur Consumer Banking BRI, Aris Hartanto, mengatakan BRI saat ini tengah melanjutkan transformasi melalui agenda BRIvolution 3.0 Reignite. Menurutnya, BRI tetap kuat di segmen mikro dan UMKM, namun pada saat yang sama juga memperkuat segmen lain, termasuk consumer banking dan komersial. ""BRI sedang bertransformasi, yang kita sebut dengan BRIvolution 3.0 Reignite. Mungkin Bapak selama ini melihat BRI adalah BRI yang kuat di mikro. Dan memang sampai hari ini akan kuat di mikro, terutama di UMKM,"" ujar Aris dalam sambutannya di acara 'Mutual Fund Distribution Signing Ceremony', Rabu (20/5/2026). ""Tapi semangat BRIvolution 3.0 ini juga meletakkan satu fondasi baru, yaitu kita akan memperkuat segmen yang lain selain mikro, yaitu consumer banking dan juga komersial,"" sambungnya. Aris menjelaskan, salah satu fokus dalam consumer banking adalah penguatan layanan wealth management. Untuk menghadirkan layanan yang lebih lengkap, BRI perlu berkolaborasi dengan berbagai mitra strategis, termasuk Syailendra Capital. ""Dalam upaya kita menghadirkan layanan wealth management yang lengkap, yang bagus, yang terintegrasi, kita perlu berkolaborasi dengan banyak pihak,"" kata Aris. Ia menambahkan, pilihan produk yang lengkap dan variatif menjadi hal penting, terutama bagi nasabah private banking BRI. ""Karena kita yakin dalam wealth management, terutama bagi nasabah dari private banking kami, pilihan produk yang banyak, bervariasi, dan tentunya menguntungkan, itu adalah salah satu tujuan kita,"" jelasnya. Aris berharap kerja sama ini dapat memperkuat portofolio produk investasi BRI ke depan. ""Mudah-mudahan ini juga terus memperkuat produk-produk kita semakin bagus, semakin banyak, dan menjadikan BRI lebih baik lagi di tahun ini maupun tahun-tahun berikutnya,"" ujarnya. Syailendra Bawa Dua Produk Reksa Dana Sementara itu, Chief Executive Officer PT Syailendra Capital, Fajar R. Hidajat, mengatakan industri reksa dana masih menunjukkan pertumbuhan positif. Menurutnya, meski pasar menghadapi berbagai dinamika, kepercayaan masyarakat terhadap produk investasi tetap terjaga. Fajar menyebut jumlah nasabah reksa dana masih terus bertumbuh sepanjang awal tahun ini. Dari Januari hingga April, pertumbuhan nasabah tercatat masih berada di kisaran 7-9% per bulan, dengan jumlah nasabah mencapai sekitar 25 juta pada April 2026. ""Secara keseluruhan, nasabah reksa dana terus tumbuh. Dari Januari sampai April, walaupun tumbuh per bulan tidak double digit, tapi masih tumbuh sekitar 7-9%. Dan jumlah nasabah per April itu mencapai sekitar 25 juta nasabah,"" ujar Fajar. Ia juga menyampaikan industri reksa dana mencatatkan pertumbuhan dana kelolaan yang positif, terutama ditopang oleh produk berbasis pendapatan tetap dan pasar uang. ""Yang berkembang adalah produk-produk dari fixed income dan money market base. Ini merupakan hal yang positif menurut kami sebagai pelaku di pasar modal. Walaupun terdapat berbagai macam isu, trust terhadap produk investasi itu tetap ada,"" kata Fajar. Dalam kolaborasi ini, Syailendra Capital menghadirkan dua produk andalannya, yaitu Syailendra Sharia Money Market Fund (SSMMF) dan Syailendra Fixed Income Fund (SFIF). ""Merupakan kehormatan kami untuk dapat berkolaborasi dengan BRI melalui dua produk andalan kami, yaitu Syailendra Sharia Money Market Fund dan Syailendra Fixed Income Fund,"" ucap Fajar. Menurut Fajar, dua produk tersebut memiliki kinerja yang baik secara year to date dan konsisten dalam beberapa tahun terakhir. Syailendra Tawarkan Produk Rendah Risiko dan Kompetitif Syailendra Sharia Money Market Fund (SSMMF) merupakan produk reksa dana pasar uang syariah dengan karakter risiko rendah. Produk ini berinvestasi pada instrumen jangka pendek yang memiliki risiko gagal bayar lebih rendah dibandingkan instrumen jangka panjang. Selain itu, SSMMF juga memiliki likuiditas tinggi. Produk ini dapat dicairkan dengan lebih mudah, dengan rata-rata dana diterima nasabah sekitar satu hari setelah transaksi pencairan atau redeem dilakukan. Sementara itu, Syailendra Fixed Income Fund (SFIF) merupakan reksa dana pendapatan tetap yang menawarkan potensi imbal hasil kompetitif. Secara historis, imbal hasil SFIF mampu mengungguli indeks acuannya dalam jangka panjang dan melampaui rata-rata reksa dana sejenis. Produk ini berfokus pada efek bersifat utang, seperti Surat Berharga Negara, obligasi korporasi, maupun sukuk berkualitas tinggi. Pemilihan portofolio dilakukan secara selektif untuk meminimalkan risiko gagal bayar. Melalui kolaborasi ini, BRI dan Syailendra Capital ingin memperluas akses nasabah terhadap produk investasi yang lebih beragam, sekaligus memperkuat layanan wealth management yang terintegrasi bagi nasabah BRI."|Positif
"PT Bank Oke Indonesia Tbk (OK Bank) tahun ini berfokus pada penguatan aset sebagai dasar pertumbuhan berkelanjutan, peningkatan profitabilitas, dan penguatan liabilitas serta pendanaan. Wakil Direktur Utama OK Bank Hendra Lie mengatakan, untuk penguatan aset, strategi utama mencakup peningkatan kualitas portofolio debitur, ekspansi kredit ritel dan korporasi secara selektif, serta diversifikasi produk dan layanan. Selain itu, bank dengan kode saham DNAR ini juga mengoptimalkan jaringan secara strategis, memperkuat manajemen risiko, serta meningkatkan efisiensi operasional. Peningkatan profitabilitas dilakukan melalui transformasi digital, efisiensi operasional, serta pengembangan layanan berbasis teknologi. ""Fokus pada penyaluran kredit yang berkualitas, diversifikasi produk, dan penerapan manajemen risiko yang prudent menjadi kunci dalam menghasilkan pendapatan yang berkelanjutan,"" jelas Hendra dalam public expose di Jakarta, Rabu (20/5/2026). Adapun, kinerja profitabilitas OK Bank mengalami peningkatan signifikan. Pendapatan bunga bersih naik menjadi Rp688,88 miliar, sementara laba bersih melonjak 220,02% menjadi Rp159,98 miliar. Ini menunjukkan efisiensi operasional dan kualitas pendapatan bank semakin membaik. Dari sisi rasio profitabilitas, Return on Asset (RoA) meningkat menjadi 1,70% dan Return on Equity (RoE) naik menjadi 4,35%. Peningkatan kedua rasio ini menandakan kemampuan OK Bank dalam menghasilkan laba dari aset dan modal yang dimiliki semakin kuat. Sementara itu, margin bunga bersih (NIM) berada pada level 5,67%, sedikit lebih tinggi dibanding tahun sebelumnya, yang menunjukkan bank mampu menjaga margin keuntungan dari aktivitas penyaluran kredit. Sementara untuk memperkuat struktur dana, OK Bank melakukan antara lain meningkatkan fitur dan layanan pada produk tabungan dan giro untuk memperkuat daya saing, meningkatkan kenyamanan bertransaksi, serta menyesuaikan penawaran produk dengan kebutuhan nasabah yang semakin dinamis. Kemudian mengembangkan program pendanaan jangka menengah dengan manfaat yang kompetitif guna menjaga stabilitas dana pihak ketiga, meningkatkan loyalitas nasabah, serta mendukung pertumbuhan pendanaan yang berkelanjutan. Berpartisipasi sebagai sub-mitra distribusi dalam pemasaran produk Surat Berharga Negara (SBN) ritel yang diterbitkan pemerintah, sebagai upaya memperluas alternatif investasi bagi nasabah sekaligus mendukung pendalaman pasar keuangan nasional. Serta memperkuat layanan payroll untuk meningkatkan volume transaksi, memperluas basis nasabah, serta membuka peluang pengembangan produk dan layanan perbankan lainnya secara berkelanjutan. ”Seluruh upaya ini diarahkan untuk memperkuat fondasi keuangan dan mendorong pertumbuhan yang stabil dan sehat. Langkah-langkah ini diharapkan mampu menjaga stabilitas keuangan sekaligus meningkatkan kinerja Bank secara berkesinambungan,” jelas Hendra dalam Public Expose di Jakarta, Rabu (20/5/2026). Kinerja Editor: Nida Sahara"|Positif
Video: Warga di Desa Ini Punya Tagihan Listrik Termurah di Jerman, Gimana Caranya Tuh?|Netral
Peneliti Chinese Academy of Sciences, mengklaim berhasil mengembangkan baterai solid-state lithium-metal berdaya ultra tinggi yang mampu terisi penuh hanya dalam sekitar tiga menit. Terobosan ini menjadi langkah baru dalam persaingan global teknologi baterai kendaraan listrik, terutama untuk mengejar kepadatan energi tinggi sekaligus pengisian super cepat. Seperti dikutip Carnewschina , tim riset mencatat baterai tersebut mencapai kepadatan energi 451,5 Wh/kg, jauh di atas rata-rata baterai lithium iron phosphate (LFP) komersial saat ini yang berada di kisaran 200 Wh/kg. Menurut hasil penelitian yang dipublikasikan di Journal of the American Chemical Society, baterai tetap stabil hingga 700 siklus pengisian ultra cepat dengan tingkat retensi kapasitas mencapai 81,9%. Penelitian tersebut berfokus pada pengembangan elektrolit polimer berbasis polyvinylidene fluoride (PVDF), material yang selama ini dianggap menjanjikan untuk baterai solid-state namun terkendala stabilitas elektrokimia. Untuk mengatasi masalah itu, peneliti China mengembangkan strategi baru bernama “compatibilizing-solvent plasticization” yang memungkinkan terbentuknya lapisan antarmuka lithium fluoride stabil dan mengurangi reaksi samping di elektroda. Menurut makalah tersebut, baterai mempertahankan siklus yang stabil selama 700 siklus dengan retensi kapasitas 81,9% pada tingkat 20C, setara dengan siklus pengisian dan pengosongan sekitar tiga menit. Selain pengisian ultra cepat, tim riset juga menguji pouch cell berskala ampere-hour dengan anoda lithium metal tipis yang mencapai kepadatan energi 451,5 Wh/kg. Baterai tersebut juga lolos uji nail penetration, yang biasa digunakan untuk mengukur keamanan internal baterai terhadap risiko kebakaran atau thermal runaway. Terobosan terbaru ini memperkuat dominasi China dalam perlombaan teknologi baterai solid-state global. Sejumlah perusahaan China sebelumnya juga mengumumkan kemajuan serupa, termasuk CATL yang menargetkan baterai solid-state 500 Wh/kg, serta Ganfeng Lithium yang telah memasuki tahap produksi skala kecil untuk baterai generasi baru. Meski riset solid-state berkembang pesat, pasar baterai kendaraan listrik China saat ini masih didominasi teknologi LFP, dengan CATL dan BYD sebagai pemain utama. Namun, keberhasilan pengisian tiga menit dengan kepadatan energi tinggi dinilai dapat menjadi titik balik industri kendaraan listrik global, terutama dalam mengurangi kecemasan konsumen terhadap waktu pengisian daya dan jarak tempuh kendaraan listrik.(DH)|Positif
"Presiden Prabowo Subianto menyatakan pihaknya tak masalah apabila ada sekolah yang menolak Makan Bergizi Gratis (MBG), apalagi sekolah itu isinya anak orang kaya. Menurutnya tak masalah bila ada pihak yang merasa tak perlu MBG. Dia menegaskan tidak akan memaksa semua sekolah menerima MBG. Pada intinya, Prabowo bilang tujuan dari MBG adalah membuat anak-anak sekolah di Indonesia bisa kuat, rajin belajar, dan semangat bersekolah. Hal ini diungkapkan Prabowo saat berkunjung ke salah satu Kampung Nelayan Merah Putih, di Gorontalo, Sabtu (10/5/2026) kemarin. ""Yang tidak perlu gapapa ya kan, kalau anak-anak orang kaya nggak perlu (MBG), nggak apa-apa. Benar, nggak dipaksa. Tapi kita ingin anak-anak kita kuat, kita ingin anak-anak kita semangat, kita ingin anak-anak kita pintar, kita ingin anak-anak kita rajin belajar,"" tegas Prabowo dalam video yang disiarkan virtual. Mulanya, Prabowo bertanya kepada masyarakat yang hadir dalam kunjungannya di Kampung Nelayan, apakah MBG sudah ada di lokasi tersebut. Sayup-sayup dia mendengar ada masyarakat yang mengeluh belum mendapatkan MBG. Prabowo bilang pihaknya akan mencatat keluhan itu dan segera membuka akses Makan Gratis ke seluruh bagian Gorontalo. Dia menekankan semua sekolah yang merasa perlu MBG dijamin akan mendapatkannya. ""Bagaimana di Gorontalo? MBG sudah ada di sekolah-sekolah? Ada yang belum? Ada yang belum? Ya, nanti yang belum dicatat ya segera. Kita segera pokoknya tahun ini semua sekolah yang merasa perlu akan kita akan berikan MBG semuanya,"" kata Prabowo."|Positif
Keputusan pemerintah menahan kenaikan harga Bahan Bakar Minyak (BBM) di tengah lonjakan harga minyak dunia dinilai menjadi katalis positif jangka pendek bagi pasar saham domestik. Namun, di balik sentimen tersebut, investor mulai mencermati potensi risiko fiskal yang dapat memengaruhi arah Indeks Harga Saham Gabungan (IHSG) ke depan. Pengamat pasar modal, Reydi Octa, menilai kebijakan pemerintah tidak menaikkan harga BBM subsidi dan non subsidi per 1 April 2026 mampu menjaga daya beli masyarakat, serta menahan laju inflasi, sehingga memberikan ruang bagi sektor konsumsi untuk tetap tumbuh. Baca juga: Batas Baru BBM Subsidi Berlaku 1 April 2026, Segini Maksimal Pembeliannya “Keputusan pemerintah tidak menaikkan harga BBM justru menjadi sentimen positif jangka pendek bagi pasar. Kebijakan ini menjaga daya beli masyarakat, menahan tekanan inflasi, dan memberikan ruang bagi sektor konsumsi untuk tetap stabil,” ujar Reydi kepada Kompas.com, Rabu (1/4/2026). Namun, untuk jangka menengah, keputusan menahan penyesuaian harga BBM bisa menjadi beban biaya subsidi pemerintah ke depan. Lebih jauh, Investment Specialist PT Korea Investment and Sekuritas Indonesia (KISI), Azharys Hardian, mengingatkan bahwa kebijakan tersebut memiliki konsekuensi jangka menengah yang tidak bisa diabaikan. Ia menyebut penahanan harga BBM sebagai “pisau bermata dua” bagi pasar. Di satu sisi, kebijakan tersebut memberikan “angin segar” bagi konsumsi domestik. Namun di sisi lain, potensi pembengkakan subsidi energi menjadi risiko yang harus diwaspadai. Azharys memandang selisih antara asumsi harga minyak dalam Anggaran Pendapatan dan Belanja Negara (APBN) yang berada di kisaran 75-80 dollar AS per barrel dengan harga pasar yang telah menembus 100 dollar AS berpotensi memperlebar defisit fiskal . Jika beban subsidi meningkat signifikan, defisit anggaran berisiko melewati batas yang telah ditetapkan. Kondisi ini menjadi perhatian utama investor global, terutama yang berinvestasi di pasar obligasi. “Ini adalah pisau bermata dua. Memang benar penahanan harga menjadi angin segar bagi daya beli masyarakat ( consumption-driven growth ), namun pasar modal memiliki pandangan yang lebih pragmatis,” tukasnya. “Selisih harga antara ICP (Indonesian Crude Price) yang diasumsikan di level 75-80 dollar AS dengan harga pasar yang menembus 100 dollar AS menciptakan defisit fiskal yang lebar,” lanjut Azharys. Dalam skenario tersebut, tekanan tidak hanya terjadi pada pasar saham, tetapi juga pada nilai tukar rupiah dan imbal hasil obligasi negara.|Netral
"Otoritas Jasa Keuangan (OJK) merancang aturan investasi perusahaan asuransi dan dana pensiun di pasar modal. Kepala Eksekutif Pengawasan Perasuransian, Penjaminan, dan Dana Pensiun OJK Ogi Prastomiyono mengatakan, aturan disusun dengan mempertimbangkan prinsip kehati-hatian, manajemen risiko, dan kesesuaian karakteristik instrumen. Batas maksimum investasi , termasuk saham, diatur dalam regulasi berbeda sesuai karakteristik masing-masing lembaga. ""Secara garis besar, limit investasi saham secara keseluruhan itu berkisar antara 20-50 persen dari total investasi,"" ujarnya usai konferensi pers Asesmen Sektor Jasa Keuangan dan Kebijakan OJK, Selasa (3/3/2026). Baca juga: Investasi Rp 2,5 Triliun Bangun Conveyor Batu Bara Aceh Ia menilai aturan tersebut memberi ruang bagi perusahaan asuransi untuk berinvestasi di saham. ""Kemudian ada batasan per emiten yang cukup memadai,"" imbuh dia. Data OJK mencatat, per Januari 2026 total investasi asuransi komersial, dana pensiun sukarela, serta Taspen dan Asabri mencapai Rp 2.562 triliun. Komposisi terbesar ditempatkan pada Surat Berharga Negara (SBN) sebesar Rp 1.404 triliun atau 54,79 persen. Instrumen deposito dan sejenisnya mencapai Rp 406 triliun atau 15,85 persen. Investasi pada saham tercatat Rp 249,17 triliun atau 9,72 persen. ""Struktur ini mencerminkan preferensi pada instrumen yang relatif stabil,"" ungkap dia. Baca juga: Konflik Geopolitik Timur Tengah Memanas, OJK Terus Pantau Pergerakan Pasar Modal Indonesia Total investasi dana pensiun sukarela per Januari 2026 mencapai Rp 399,27 triliun. Nilai ini tumbuh 7,61 persen secara tahunan. Komposisi SBN mencapai Rp 154,32 triliun atau 38,65 persen. Deposito tercatat Rp 109,94 triliun atau 27,64 persen. Instrumen saham mencapai Rp 22,53 triliun atau 5,64 persen. ""Penempatan untuk SRBI terdapat Rp 2,99 triliun atau hanya sekitar 0,73 persen dari total investasi,"" kata Ogi."|Positif
PT Bank Central Asia Tbk (BBCA) kembali membawa kabar baik bagi pasar. BCA sukses mempertahankan predikat sebagai bank terbaik di Indonesia dalam daftar World’s Best Banks 2026 versi Forbes. Pengakuan tersebut semakin menegaskan konsistensi BCA sebagai salah satu bank dengan kinerja terbaik dan layanan perbankan paling dipercaya di Tanah Air. Ajang World’s Best Banks diselenggarakan Forbes bekerja sama dengan lembaga survei Statista. Penilaian dilakukan melalui survei terhadap 54 ribu responden di 34 negara dengan mengukur lima aspek utama, yakni tingkat kepercayaan nasabah, syarat dan ketentuan layanan, kualitas layanan pelanggan, layanan digital, hingga kualitas pengelolaan keuangan. Presiden Direktur BCA (BBCA) Hendra Lembong mengatakan penghargaan tersebut menjadi motivasi bagi perseroan untuk terus menghadirkan inovasi layanan perbankan terbaik. “Penghargaan ini kami dedikasikan kepada para nasabah setia yang sudah memercayakan BCA sebagai layanan perbankan mereka,” ujar Hendra Lembong dalam keterangannya, Senin (11/5/2026). Forbes juga mencatat BCA menjadi salah satu dari 311 bank di dunia yang berhasil mempertahankan predikat World’s Best Bank dari tahun sebelumnya. Hal tersebut mencerminkan konsistensi perseroan menjaga performa dan kualitas layanan di tengah tantangan industri perbankan global. Dari sisi kinerja, BCA mencatat total kredit mencapai Rp994 triliun per Maret 2026 atau tumbuh 5,6% secara tahunan (year on year/YoY). Pertumbuhan kredit tersebut ditopang pendanaan yang solid. Dana giro dan tabungan (CASA) BCA tercatat mencapai Rp1.089 triliun atau naik 11,2% YoY. Porsi CASA bahkan mendominasi sekitar 85,2% dari total dana pihak ketiga (DPK) perseroan. Laba Bersih BCA Editor: Indah Handayani|Positif
