ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
394|Lembaga Energi Dunia Wanti-Wanti Harga Minyak Bakal Makin Liar|||https://www.cnbcindonesia.com/market/20260514143045-17-734955/lembaga-energi-dunia-wanti-wanti-harga-minyak-bakal-makin-liar
395|Harta Prajogo Pangestu Lenyap Rp 31,5 Triliun Dalam 1x24 Jam|||https://www.cnbcindonesia.com/market/20260514131437-17-734952/harta-prajogo-pangestu-lenyap-rp-315-triliun-dalam-1x24-jam
396|Trump Telepon Manusia Rp 3.000 Triliun Saat di China, Ada Apa?|||https://www.cnbcindonesia.com/market/20260514124244-17-734942/trump-telepon-manusia-rp-3000-triliun-saat-di-china-ada-apa
397|Prajogo Jual Rp 1 Triliun Saham CUAN, Harga Ambruk|||https://www.cnbcindonesia.com/market/20260514115834-17-734936/prajogo-jual-rp-1-triliun-saham-cuan-harga-ambruk
398|Video: Eksportir Ikan Pusing, BBM Naik Bikin Biaya Operasional Meroket|||https://www.cnbcindonesia.com/market/20260511111231-19-733952/video-eksportir-ikan-pusing-bbm-naik-bikin-biaya-operasional-meroket
399|MSCI Depak 18 Saham RI, Begini Respons Bos BEI|||https://www.cnbcindonesia.com/market/20260514103747-17-734923/msci-depak-18-saham-ri-begini-respons-bos-bei
400|Daftar Lengkap CEO Terkaya Dunia yang Diajak Trump ke China|||https://www.cnbcindonesia.com/market/20260514074341-17-734904/daftar-lengkap-ceo-terkaya-dunia-yang-diajak-trump-ke-china
401|Gilarsi Wahju Setijono Resmi Mengundurkan Diri dari Dirut VKTR|||https://www.cnbcindonesia.com/market/20260514063115-17-734897/gilarsi-wahju-setijono-resmi-mengundurkan-diri-dari-dirut-vktr
402|Dorong Proyek Strategis, Fundamental Bisnis ANTAM Makin Solid|||https://www.cnbcindonesia.com/market/20260513203224-17-734881/dorong-proyek-strategis-fundamental-bisnis-antam-makin-solid
403|Dony Oskaria Kumpulkan Himbara, Bahas Akses Pembiayaan Rumah Murah|||https://www.cnbcindonesia.com/market/20260513201029-17-734878/dony-oskaria-kumpulkan-himbara-bahas-akses-pembiayaan-rumah-murah
404|Imbas MSCI, Harta Prajogo Lenyap Rp 69 Triliun di Hari Ulang Tahun|||https://www.cnbcindonesia.com/market/20260513190911-17-734868/imbas-msci-harta-prajogo-lenyap-rp-69-triliun-di-hari-ulang-tahun
405|Gejolak MSCI Tak Hanya di Indonesia, 24 Saham China Ikut Kena Tendang|||https://www.cnbcindonesia.com/market/20260513181216-17-734848/gejolak-msci-tak-hanya-di-indonesia-24-saham-china-ikut-kena-tendang
406|"Video: Pengusaha: Kekuatan Rupiah Lawan Dolar AS ""Tak Baik-baik Saja"""|||https://www.cnbcindonesia.com/market/20260513170401-19-734814/video-pengusaha-kekuatan-rupiah-lawan-dolar-as-tak-baik-baik-saja
407|Transformasi Digital Pariwisata, GIAA dan InJourney Gandeng Klook|||https://www.cnbcindonesia.com/market/20260513172943-17-734826/transformasi-digital-pariwisata-giaa-dan-injourney-gandeng-klook
408|FTSE Rombak Aturan Terkait HSC, BREN & DSSA Terancam Kena Tendang|||https://www.cnbcindonesia.com/market/20260513183220-17-734849/ftse-rombak-aturan-terkait-hsc-bren-dssa-terancam-kena-tendang
409|Ekonom DBS Ramal Tantangan Rupiah Masih Besar di Kuartal II|||https://www.cnbcindonesia.com/market/20260513180559-17-734841/ekonom-dbs-ramal-tantangan-rupiah-masih-besar-di-kuartal-ii
410|Prabowo Minta Bunga Kredit Super Mikro Turun, Danantara Janjikan 8%|||https://www.cnbcindonesia.com/market/20260513180057-17-734836/prabowo-minta-bunga-kredit-super-mikro-turun-danantara-janjikan-8
411|Dunia Bergejolak, Ekonom Ingatkan Kompetisi Sengit Industri Perbankan|||https://www.cnbcindonesia.com/market/20260513174024-17-734837/dunia-bergejolak-ekonom-ingatkan-kompetisi-sengit-industri-perbankan
412|Valuasi IHSG Murah, Bos OJK Sebut Momentum Baik Bagi Investor|||https://www.cnbcindonesia.com/market/20260513152451-17-734774/valuasi-ihsg-murah-bos-ojk-sebut-momentum-baik-bagi-investor
413|Video: Pengusaha Harap Presiden Hadir Langsung Atasi Masalah Bursa|||https://www.cnbcindonesia.com/market/20260513162115-19-734800/video-pengusaha-harap-presiden-hadir-langsung-atasi-masalah-bursa
414|Diterjang Badai MSCI, IHSG Ambruk Nyaris 2% ke Level 6.700-an|||https://www.cnbcindonesia.com/market/20260513162041-17-734805/diterjang-badai-msci-ihsg-ambruk-nyaris-2-ke-level-6700-an
415|Video: 6 Saham RI Keluar Dari Global Standar Indeks MSCI, Apa Efeknya?|||https://www.cnbcindonesia.com/market/20260513162116-19-734799/video-6-saham-ri-keluar-dari-global-standar-indeks-msci-apa-efeknya
416|WBSA Masuk HSC Sebulan Setelah IPO, OJK & BEI Soroti Ini|||https://www.cnbcindonesia.com/market/20260513144800-17-734741/wbsa-masuk-hsc-sebulan-setelah-ipo-ojk-bei-soroti-ini
417|Purbaya Klaim Bantu Stabilkan Rupiah 'Tipis-Tipis' di Bond Market|||https://www.cnbcindonesia.com/market/20260513160555-17-734789/purbaya-klaim-bantu-stabilkan-rupiah-tipis-tipis-di-bond-market
418|OJK & Aparat Hukum Satu Suara: Kredit Macet Tak Otomatis Pidana|||https://www.cnbcindonesia.com/market/20260513142324-17-734733/ojk-aparat-hukum-satu-suara-kredit-macet-tak-otomatis-pidana
419|Jangan Panik Dolar Rp17.500, Purbaya: RI Tak Akan Sejelek 98!|||https://www.cnbcindonesia.com/market/20260513153802-17-734780/jangan-panik-dolar-rp17500-purbaya-ri-tak-akan-sejelek-98
420|Haji Isam Borong 21% Saham PACK, Sehari Langsung Cuan Rp1,19 T|||https://www.cnbcindonesia.com/market/20260513152725-17-734777/haji-isam-borong-21-saham-pack-sehari-langsung-cuan-rp119-t
421|Video: DPR Buka Suara Soal Rebalancing MSCI-Jurus Perkuat Bursa Saham|||https://www.cnbcindonesia.com/market/20260513152045-19-734765/video-dpr-buka-suara-soal-rebalancing-msci-jurus-perkuat-bursa-saham
422|6 Emiten RI Kena Tendang MSCI, Bos Bursa Kasih Respons Tak Terduga|||https://www.cnbcindonesia.com/market/20260513142942-17-734728/6-emiten-ri-kena-tendang-msci-bos-bursa-kasih-respons-tak-terduga
423|OJK Buka Fakta: Bukan Cuma Emiten RI yang Ditendang MSCI|||https://www.cnbcindonesia.com/market/20260513145740-17-734749/ojk-buka-fakta-bukan-cuma-emiten-ri-yang-ditendang-msci
424|"Video: Misbakhun: Rebalancing MSCI Jadi Obat ""Pahit"" Penguatan Bursa"|||https://www.cnbcindonesia.com/market/20260513150559-19-734754/video-misbakhun-rebalancing-msci-jadi-obat-pahit-penguatan-bursa
425|Rupiah Balik Menguat, Dolar AS Ditutup Turun ke Rp17.460|||https://www.cnbcindonesia.com/market/20260513145134-17-734742/rupiah-balik-menguat-dolar-as-ditutup-turun-ke-rp17460
426|Breaking News, IHSG Anjlok 2% Lebih Usai MSCI Depak 19 Emiten RI|||https://www.cnbcindonesia.com/market/20260513145725-17-734750/breaking-news-ihsg-anjlok-2-lebih-usai-msci-depak-19-emiten-ri
427|Semen Indonesia (SMGR) Bakal Bagi Dividen Rp 190,84 Miliar|||https://www.cnbcindonesia.com/market/20260513145329-17-734743/semen-indonesia--smgr--bakal-bagi-dividen-rp-19084-miliar
428|"Video: Bos Sekuritas Ungkap ""Bahaya"" Pelemahan Rupiah, RI Harus Apa?"|||https://www.cnbcindonesia.com/market/20260513141528-19-734724/video-bos-sekuritas-ungkap-bahaya-pelemahan-rupiah-ri-harus-apa
429|OJK Ungkap Skenario Terbaik IHSG Usai 'Dihantam' MSCI|||https://www.cnbcindonesia.com/market/20260513120921-17-734689/ojk-ungkap-skenario-terbaik-ihsg-usai-dihantam-msci
430|OJK Bakal Umumkan Direksi Bursa Baru 22 Juni 2026|||https://www.cnbcindonesia.com/market/20260513135837-17-734722/ojk-bakal-umumkan-direksi-bursa-baru-22-juni-2026
431|Video: Selamatkan IHSG & Rupiah, Investor Butuh Aksi Nyata Pemerintah|||https://www.cnbcindonesia.com/market/20260513132724-19-734709/video-selamatkan-ihsg-rupiah-investor-butuh-aksi-nyata-pemerintah
432|Rukun Raharja (RAJA) Mau Stock Split Saham Rasio 1:5|||https://www.cnbcindonesia.com/market/20260513132713-17-734715/rukun-raharja--raja--mau-stock-split-saham-rasio-15
433|Aliran Dana Asing Kabur Rp 1,1 Triliun Usai Pengumuman MSCI|||https://www.cnbcindonesia.com/market/20260513134257-17-734717/aliran-dana-asing-kabur-rp-11-triliun-usai-pengumuman-msci
434|Video: MSCI Depak 18 Saham,Pelaku Pasar Yakin RI Tetap Emerging Market|||https://www.cnbcindonesia.com/market/20260513132725-19-734708/video-msci-depak-18-sahampelaku-pasar-yakin-ri-tetap-emerging-market
435|Video: Bank Aladin Syariah Buka Suara Terkait Pengumuman MSCI|||https://www.cnbcindonesia.com/market/20260513125615-19-734698/video-bank-aladin-syariah-buka-suara-terkait-pengumuman-msci
436|Kena Hantam MSCI, IHSG Ambruk 1,81% Balik ke Level 6.700-an|||https://www.cnbcindonesia.com/market/20260513122739-17-734701/kena-hantam-msci-ihsg-ambruk-181-balik-ke-level-6700-an
437|Usai Pengumuman MSCI, OJK Janji Akan Banyak Emiten Berkualitas|||https://www.cnbcindonesia.com/market/20260513113103-17-734678/usai-pengumuman-msci-ojk-janji-akan-banyak-emiten-berkualitas
438|BI dan Bareskrim Cs Musnahkan 466.535 Lembar Uang Palsu di 2017-2025|||https://www.cnbcindonesia.com/market/20260513112818-17-734663/bi-dan-bareskrim-cs-musnahkan-466535-lembar-uang-palsu-di-2017-2025
439|Respons Pengumuman MSCI, OJK Tegas Lakukan Langkah Ini|||https://www.cnbcindonesia.com/market/20260513112208-17-734659/respons-pengumuman-msci-ojk-tegas-lakukan-langkah-ini
440|Video: IHSG Terkapar Efek MSCI & Perang, Dolar AS Tembus Rp 17.530|||https://www.cnbcindonesia.com/market/20260513104814-19-734634/video-ihsg-terkapar-efek-msci-perang-dolar-as-tembus-rp-17530
441|Pasokan Terganggu, Harga Minyak Tembus US$107|||https://www.cnbcindonesia.com/market/20260513094414-17-734616/pasokan-terganggu-harga-minyak-tembus-us-107
442|Peredaran Uang Palsu Turun, BI: Rupiah Makin Sulit Dipalsukan!|||https://www.cnbcindonesia.com/market/20260513100957-17-734622/peredaran-uang-palsu-turun-bi-rupiah-makin-sulit-dipalsukan
443|Video:MSCI Umumkan Hasil Tinjauan Berkala, 6 Saham Didepak dari Daftar|||https://www.cnbcindonesia.com/market/20260513085117-19-734590/videomsci-umumkan-hasil-tinjauan-berkala-6-saham-didepak-dari-daftar
444|6 Didepak, Ini Daftar Saham RI yang Masih Bertahan di MSCI|||https://www.cnbcindonesia.com/market/20260513094015-17-734612/6-didepak-ini-daftar-saham-ri-yang-masih-bertahan-di-msci
445|Bareskrim: Rasio Peredaran Uang Palsu Rupiah Turun di April 2026|||https://www.cnbcindonesia.com/market/20260513094743-17-734617/bareskrim-rasio-peredaran-uang-palsu-rupiah-turun-di-april-2026
446|Video: Jelang Rilis Rebalancing Indeks MSCI, Asing Lepas Saham RI|||https://www.cnbcindonesia.com/market/20260513084531-19-734580/video-jelang-rilis-rebalancing-indeks-msci-asing-lepas-saham-ri
447|Tarik Uang di ATM Gagal Tapi Saldo Berkurang, Begini Solusinya|||https://www.cnbcindonesia.com/market/20260513085830-17-734597/tarik-uang-di-atm-gagal-tapi-saldo-berkurang-begini-solusinya
448|Skor Kredit Jelek? Begini Cara Bersihkan Nama di SLIK OJK|||https://www.cnbcindonesia.com/market/20260513081607-17-734567/skor-kredit-jelek-begini-cara-bersihkan-nama-di-slik-ojk
449|Efek MSCI! Saham-Saham Ini Jadi Penyebab IHSG Terkapar|||https://www.cnbcindonesia.com/market/20260513091231-17-734609/efek-msci-saham-saham-ini-jadi-penyebab-ihsg-terkapar
450|Video: Rupiah Kalah Lawan Dolar AS, Kembali ke Level Rp 17.500|||https://www.cnbcindonesia.com/market/20260513091333-19-734606/video-rupiah-kalah-lawan-dolar-as-kembali-ke-level-rp-17500
451|Video: IHSG Dibuka Melemah 1,5% & Merosot ke Level 6.700-an|||https://www.cnbcindonesia.com/market/20260513090722-19-734602/video-ihsg-dibuka-melemah-15-merosot-ke-level-6700-an
452|Saham-Saham yang Ditendang MSCI Kompak Anjlok, TPIA & CUAN Terparah|||https://www.cnbcindonesia.com/market/20260513090736-17-734603/saham-saham-yang-ditendang-msci-kompak-anjlok-tpia-cuan-terparah
453|Breaking News! Efek MSCI, Dolar AS Kembali Tembus Rp17.500|||https://www.cnbcindonesia.com/market/20260513083447-17-734576/breaking-news-efek-msci-dolar-as-kembali-tembus-rp17500
454|Breaking News! IHSG Dibuka Ambruk 1,4%|||https://www.cnbcindonesia.com/market/20260513084744-17-734588/breaking-news-ihsg-dibuka-ambruk-14
455|MSCI Jadi Sorotan, Cek Rekomendasi Saham Ini Buat Cari Cuan|||https://www.cnbcindonesia.com/market/20260513082439-17-734569/msci-jadi-sorotan-cek-rekomendasi-saham-ini-buat-cari-cuan
456|Bursa Asia Merah Berjamaah, Investor Pantau Iran dan Inflasi AS|||https://www.cnbcindonesia.com/market/20260513080402-17-734565/bursa-asia-merah-berjamaah-investor-pantau-iran-dan-inflasi-as
457|Misi Penyelamatan Rupiah Purbaya Dimulai Hari Ini, Begini Skenarionya!|||https://www.cnbcindonesia.com/market/20260513073740-17-734551/misi-penyelamatan-rupiah-purbaya-dimulai-hari-ini-begini-skenarionya
458|Efek MSCI Belum Usai, Pasar Dibayangi Outflow Rp 31 T Akhir Mei|||https://www.cnbcindonesia.com/market/20260513071844-17-734559/efek-msci-belum-usai-pasar-dibayangi-outflow-rp-31-t-akhir-mei
459|Asing Diam-Diam Borong Saham Energi-Telekomunikasi, Ini Daftarnya|||https://www.cnbcindonesia.com/market/20260512203215-17-734521/asing-diam-diam-borong-saham-energi-telekomunikasi-ini-daftarnya
460|Transaksi Asing Sepi, Deretan Saham Ini Kena Net Sell Besar|||https://www.cnbcindonesia.com/market/20260512201919-17-734520/transaksi-asing-sepi-deretan-saham-ini-kena-net-sell-besar
461|Indonesia Bertahan di Emerging Markets Indeks MSCI|||https://www.cnbcindonesia.com/market/20260513064134-17-734545/indonesia-bertahan-di-emerging-markets-indeks-msci
462|Hasil Lengkap MSCI! 18 Saham RI Dicoret dari Indeks, Ini Daftarnya|||https://www.cnbcindonesia.com/market/20260513055758-17-734536/hasil-lengkap-msci-18-saham-ri-dicoret-dari-indeks-ini-daftarnya
463|Legenda Barcelona Ketahuan Insider Trading, Didenda Segini|||https://www.cnbcindonesia.com/market/20260512172901-17-734487/legenda-barcelona-ketahuan-insider-trading-didenda-segini
464|Ada Peran BUMN di Pertumbuhan Ekonomi 5,61%, Ini Buktinya|||https://www.cnbcindonesia.com/market/20260512200425-17-734518/ada-peran-bumn-di-pertumbuhan-ekonomi-561-ini-buktinya
465|GOTO Umumkan Rencana Buyback Saham Rp3,5 Triliun|||https://www.cnbcindonesia.com/market/20260512172523-17-734485/goto-umumkan-rencana-buyback-saham-rp35-triliun
466|MDLA Tetapkan 45% Laba di 2025 Sebagai Dividen, Investor Dapat Segini!|||https://www.cnbcindonesia.com/market/20260512181504-17-734497/mdla-tetapkan-45-laba-di-2025-sebagai-dividen-investor-dapat-segini
467|Jumlah Nasabah Emas BSI (BRIS) Tembus 1 Juta Meski Harga Fluktuatif|||https://www.cnbcindonesia.com/market/20260512155834-17-734451/jumlah-nasabah-emas-bsi--bris--tembus-1-juta-meski-harga-fluktuatif
468|Saudi Aramco Beri Peringatan Stok BBM Global Menuju Level Kritis|||https://www.cnbcindonesia.com/market/20260512160639-17-734453/saudi-aramco-beri-peringatan-stok-bbm-global-menuju-level-kritis
469|BSI (BRIS) Persiapkan Layanan QRIS di Arab Saudi|||https://www.cnbcindonesia.com/market/20260512152833-17-734436/bsi--bris--persiapkan-layanan-qris-di-arab-saudi
470|Purbaya Siap Jelaskan Pelemahan Rupiah ke DPR|||https://www.cnbcindonesia.com/market/20260512162909-17-734457/purbaya-siap-jelaskan-pelemahan-rupiah-ke-dpr
471|Investor Tunggu Kepastian MSCI, IHSG Melemah 0,68% ke 6.858|||https://www.cnbcindonesia.com/market/20260512161324-17-734455/investor-tunggu-kepastian-msci-ihsg-melemah-068-ke-6858
472|Calon Dirut Bursa Jalani Fit & Proper Hari Ini, Intip 4 Namanya|||https://www.cnbcindonesia.com/market/20260512152552-17-734435/calon-dirut-bursa-jalani-fit-proper-hari-ini-intip-4-namanya
473|Rupiah Terlemah Sepanjang Masa, Dolar AS Kini Tembus Rp17.490|||https://www.cnbcindonesia.com/market/20260512145117-17-734423/rupiah-terlemah-sepanjang-masa-dolar-as-kini-tembus-rp17490
474|IHSG Goyang Karena MSCI? Danantara Sebut Ada Faktor Lain|||https://www.cnbcindonesia.com/market/20260512134518-17-734403/ihsg-goyang-karena-msci-danantara-sebut-ada-faktor-lain
475|Breaking News! IHSG Lanjut Koreksi, Anjlok 2% di Sesi 2|||https://www.cnbcindonesia.com/market/20260512140331-17-734405/breaking-news-ihsg-lanjut-koreksi-anjlok-2-di-sesi-2
476|RI Kini Punya Kalkulator Hijau Jilid II, Bisa Hitung Emisi Karbon Cs|||https://www.cnbcindonesia.com/market/20260512133624-17-734397/ri-kini-punya-kalkulator-hijau-jilid-ii-bisa-hitung-emisi-karbon-cs
477|Jelang MSCI, Saham Ini Dibuang Asing di Sesi 1|||https://www.cnbcindonesia.com/market/20260512130908-17-734395/jelang-msci-saham-ini-dibuang-asing-di-sesi-1
478|Video: Kabar Ini Bikin IHSG Anjlok Lebih 1% & Rupiah ke Rp 17.500/USD|||https://www.cnbcindonesia.com/market/20260512131036-19-734391/video-kabar-ini-bikin-ihsg-anjlok-lebih-1-rupiah-ke-rp-17500-usd
479|IHSG Anjlok Lagi 1,43% Tertekan Kinerja Emiten Teknologi Ini|||https://www.cnbcindonesia.com/market/20260512123524-17-734374/ihsg-anjlok-lagi-143-tertekan-kinerja-emiten-teknologi-ini
480|WIKA Rombak Manajemen, Angkat I Ketut Pasek Senjaya Putra Jadi Dirut|||https://www.cnbcindonesia.com/market/20260512120609-17-734362/wika-rombak-manajemen-angkat-i-ketut-pasek-senjaya-putra-jadi-dirut
481|Dolar Rp17.500, Purbaya Ungkap Efek Tak Terduga ke APBN|||https://www.cnbcindonesia.com/market/20260512114004-17-734349/dolar-rp17500-purbaya-ungkap-efek-tak-terduga-ke-apbn
482|Lakukan Penipuan, Satgas PASTI Hentikan Usaha Magento|||https://www.cnbcindonesia.com/market/20260512092352-17-734273/lakukan-penipuan-satgas-pasti-hentikan-usaha-magento
483|Video: Ketahanan Energi, Emiten Perkapalan Angkut LPG Impor-Ekspor LNG|||https://www.cnbcindonesia.com/market/20260512104646-19-734316/video-ketahanan-energi-emiten-perkapalan-angkut-lpg-impor-ekspor-lng
484|Dolar Tembus Rp 17.500, Purbaya Mulai Bantu BI Jaga Rupiah Besok|||https://www.cnbcindonesia.com/market/20260512112553-17-734331/dolar-tembus-rp-17500-purbaya-mulai-bantu-bi-jaga-rupiah-besok
485|Video: Pengumuman MSCI Hingga IHSG Ambles & Dolar AS Tembus Rp 17.500|||https://www.cnbcindonesia.com/market/20260512110738-19-734324/video-pengumuman-msci-hingga-ihsg-ambles-dolar-as-tembus-rp-17500
486|Video: OJK Dukung Demutualisasi BEI, Proses Masih Dibahas Pemerintah|||https://www.cnbcindonesia.com/market/20260512081929-19-734243/video-ojk-dukung-demutualisasi-bei-proses-masih-dibahas-pemerintah
487|Naik 17%, Laba BSI (BRIS) Tembus Rp2,2 T di Kuartal I-2026|||https://www.cnbcindonesia.com/market/20260512104356-17-734308/naik-17-laba-bsi--bris--tembus-rp22-t-di-kuartal-i-2026
488|BEI Buka Suara Soal Dugaan Fraud Laporan Keuangan Telkom (TLKM)|||https://www.cnbcindonesia.com/market/20260512095502-17-734291/bei-buka-suara-soal-dugaan-fraud-laporan-keuangan-telkom--tlkm-
489|Video: BEI Sebut Reformasi Pasar Modal Butuh Waktu Dibuktikan|||https://www.cnbcindonesia.com/market/20260512081656-19-734239/video-bei-sebut-reformasi-pasar-modal-butuh-waktu-dibuktikan
490|Damai AS VS Iran Terancam Gagal, Harga Minyak Tembus US$105|||https://www.cnbcindonesia.com/market/20260512093310-17-734276/damai-as-vs-iran-terancam-gagal-harga-minyak-tembus-us-105
491|Video: Perusahaan Waste to Energy Danantara Akan IPO pada 2028|||https://www.cnbcindonesia.com/market/20260512081325-19-734238/video-perusahaan-waste-to-energy-danantara-akan-ipo-pada-2028
492|NIlai Tukar Rupiah Rekor Terendah, Ada Bank Jual Dolar Nyaris Rp17.700|||https://www.cnbcindonesia.com/market/20260512100628-17-734294/nilai-tukar-rupiah-rekor-terendah-ada-bank-jual-dolar-nyaris-rp17700
493|Harga Anjlok 60,83%, Saham BREN Prajogo Dipantau Ketat BEI|||https://www.cnbcindonesia.com/market/20260512091458-17-734270/harga-anjlok-6083-saham-bren-prajogo-dipantau-ketat-bei
494|Video: OJK Prediksi Tak Ada Penambahan Saham RI di Rebalancing MSCI|||https://www.cnbcindonesia.com/market/20260512081845-19-734241/video-ojk-prediksi-tak-ada-penambahan-saham-ri-di-rebalancing-msci
495|Hati-Hati! BEI Pantau Ketat 4 Saham Ini Gara-Gara Bergerak Tak Wajar|||https://www.cnbcindonesia.com/market/20260512093349-17-734278/hati-hati-bei-pantau-ketat-4-saham-ini-gara-gara-bergerak-tak-wajar
496|Perkuat Fundamental, Telkom Bukukan Kinerja Resilience pada 2025|||https://www.cnbcindonesia.com/market/20260512091510-17-734277/perkuat-fundamental-telkom-bukukan-kinerja-resilience-pada-2025
497|Video: MSCI Siap Umumkan Rebalancing Indeks, Danantara Tak Khawatir|||https://www.cnbcindonesia.com/market/20260512081742-19-734240/video-msci-siap-umumkan-rebalancing-indeks-danantara-tak-khawatir
498|6 Crazy Rich RI Ini Punya Bisnis Rumah Sakit|||https://www.cnbcindonesia.com/market/20260512090226-17-734267/6-crazy-rich-ri-ini-punya-bisnis-rumah-sakit
499|Video: Terlemah Sepanjang Sejarah! Rupiah Tembus Rp 17.500 per USD|||https://www.cnbcindonesia.com/market/20260512093214-19-734275/video-terlemah-sepanjang-sejarah-rupiah-tembus-rp-17500-per-usd
500|Penyebab IHSG Tiba-Tiba Jatuh 1% Setelah Dibuka Naik 1%|||https://www.cnbcindonesia.com/market/20260512093108-17-734274/penyebab-ihsg-tiba-tiba-jatuh-1-setelah-dibuka-naik-1
