ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
11|JAKARTA, investor.id – Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian serempak naik pada Senin (25/5/2026). Pegadaian menjual tiga jenis, yaitu Antam, UBS, dan Galeri 24, dengan beragam ukuran atau pecahan, mulai dari 0,5 gram hingga 1.000 gram. Berikut harga pecahan emas batangan yang tercatat di Pegadaian hari ini, Senin (25/5/2026): 1. Antam - Emas Antam 0,5 gram: Rp 1.503.000 (Naik Rp 12.000) - Emas Antam 1 gram: Rp 2.902.000 (Naik Rp 31.000) - Emas Antam 2 gram: Rp 5.741.000 (Naik Rp 62.000) - Emas Antam 3 gram: Rp 8.585.000 (Naik Rp 93.000) - Emas Antam 5 gram: Rp 14.273.000 (Naik Rp 155.000) - Emas Antam 10 gram: Rp 28.489.000 (Naik Rp 311.000) - Emas Antam 25 gram: Rp 71.092.000 (Naik Rp 777.000) - Emas Antam 50 gram: Rp 142.101.000 (Naik Rp 1.553.000) - Emas Antam 100 gram: Rp 284.120.000 (Naik Rp 3.105.000) 2. UBS Editor: Indah Handayani||2 jam yang lalu|https://investor.id/market/440343/harga-emas-antam-antm-ubs-dan-galeri-24-di-pegadaian-senin-25-mei-2026
12|JAKARTA, investor.id – Indeks harga saham gabungan ( IHSG ) bak roller coaster (wahana kereta luncur) pada sejam perdagangan, Senin (25/5/2026), karena sempat turun di awal perdagangan dan baik lagi sebesar 22,01 poin (0,36%) ke level 6.184,05 pada sejam perdagangan, Senin (25/5/2026). IHSG hari ini bergerak bervariasi di rentang 6.124 – 6.224. Di saat yang sama, sebanyak lima saham justru melejit dan masuk dalam daftar top gainers, termasuk WBSA Berdasarkan data BEI, tercatat sebanyak 10,03 miliar lembar saham telah diperdagangkan pada sejam perdagangan IHSG hari ini. Dengan nilai transaksi sebesar Rp 4,96 triliun, dan frekuensi perdagangan mencapai 687.042 kali transaksi. Ada 431 saham mengalami kenaikan, 229 saham diperdagangkan menurun. Sedangkan 146 saham stagnan. Pada sejam perdagangan, saham-saham blue chip yang tergabung dalam LQ45 melonjak 1,04%. Pada sejam perdagangan IHSG, indeks saham Asia mayoritas menguat. Straits Times (Singapura) naik 0,44%, Nikkei (Jepang) melonjak 2,85%, dan Shanghai (China) menguat 0,8%. Sedangkan Hang Seng (Hong Kong) libur. Saham Top Gainers Editor: Indah Handayani||3 jam yang lalu|https://investor.id/market/440338/ihsg-bak-roller-coaster-5-saham-ini-justru-melejit
13|"JAKARTA, investor.id - Di tengah pelemahan nilai tukar rupiah terhadap dolar Amerika Serikat (AS), masyarakat di Kabupaten Lebak, Banten, mulai merasakan tekanan ekonomi secara langsung. Dalam dua pekan terakhir, warga ramai-ramai menjual emas perhiasan mereka untuk memenuhi kebutuhan rumah tangga hingga biaya pendidikan anak. Pantauan B-Universe di kawasan Pasar Tradisional Rangkasbitung pada Minggu (24/5/2026) menunjukkan aktivitas jual dan beli emas terlihat meningkat. Sejumlah toko emas dipadati warga yang datang membawa perhiasan untuk dijual. Fenomena ini menjadi gambaran tekanan ekonomi yang mulai dirasakan masyarakat akar rumput akibat melemahnya rupiah. Emas yang selama ini disimpan sebagai aset keluarga kini banyak dilepas untuk memenuhi kebutuhan mendesak. Salah seorang pemilik toko emas di Rangkasbitung, yakni Romi (43) mengungkapkan bahwa tren penjualan emas oleh masyarakat meningkat dalam satu hingga dua pekan terakhir. ""Harga emas perhiasan hari ini beli di Rp 2,430 juta per gram dan jual di Rp 2,330 juta per gram. Minggu ini sebenarnya cenderung stabil,"" ungkap Romi saat ditemui disela-sela kesibukan melayani penjual emas, dikutip pada Senin (25/5/2026). Meski harga emas relatif stabil, menurut Romi, kondisi rupiah yang terus melemah membuat masyarakat lebih memilih menjual emas dibanding membeli. ""Sekarang kayaknya yang jual lebih banyak, walaupun belum terlalu signifikan. Mungkin karena kondisi rupiah lagi anjlok juga,"" katanya. Ia mengungkapkan, peningkatan warga yang menjual emas mulai terlihat sejak dua minggu terakhir. Jenis emas yang paling banyak diperjualbelikan adalah emas 24 karat dan emas muda atau yang biasa dikenal masyarakat sebagai emas Singapura. ""Ada emas 24 sama Mas Singapura kalau di sini sebutnya ya, emas muda ya,"" ungkapnya. Ekonomi Keluarga Sedang Sulit Editor: Natasha Khairunisa"||3 jam yang lalu|https://investor.id/market/440336/warga-berbondongbondong-jual-emas
14|JAKARTA, investor.id – Saham PT Bank Central Asia Tbk (BBCA) atau BCA melompat di sesi I perdagangan Senin (25/5/2026). Di sekitar pukul 09.50 WIB, saham BBCA naik 2,97% ke Rp 6.075. Sudah sebanyak 99,03 juta saham BBCA diperdagangkan, frekuensi 8.500 kali, dan nilai transaksi Rp 594,69 miliar. Saham Bank Central Asia (BBCA) dilahap. Berdasarkan data pada Stockbit Sekuritas, saat berita ini disusun, saham BBCA membukukan net buy Rp 201,1 miliar, tertinggi di antara saham-saham net buy lainnya. Saham emiten bank swasta terbesar di RI ini berbalik arah usai pada dua hari bursa sebelumnya selalu ditutup di zona merah. Sementara itu, CGS International Sekuritas Indonesia dalam catatannya untuk perdagangan Senin (25/5/2026) sempat menaksri target terdekat saham BBCA ke atas di kisaran Rp 5.975-Rp 6.050. Namun, saat berita ini dibuat, saham BBCA telah melampauinya, di luar perkiraan. Secara teknikal, CGS International Sekuritas Indonesia menyatakan harga saham BBCA memiliki area support di Rp 5.750-Rp 5.825. “BBCA memiliki support di 5.750-5.825. Target dekat di 5.975-6.050,” tulis CGS International Sekuritas Indonesia pada perdagangan, Senin (25/5/2026). Editor: Theresa Sandra Desfika||3 jam yang lalu|https://investor.id/market/440335/saham-bbca-dilahap-di-luar-perkiraan
15|JAKARTA, investor.id – Saham PT Bumi Resources Tbk (BUMI) merosot pada sesi I perdagangan Senin (25/5/2026). Itu berbalik dibandingkan Jumat (22/5/2026) pekan lalu yang melompat hingga 12,80%. Pada sesi I hari ini, sekitar pukul 09.44 WIB, saham Bumi Resources (BUMI) minus 3,24% ke Rp 179. Sudah sebanyak 2,09 miliar saham BUMI diperdagangkan, frekuensi 33.746 kali, dan nilai transaksi Rp 372 miliar. Saham Bumi Resources (BUMI) tertekan aksi jual. Berdasarkan data pada aplikasi Stockbit Sekuritas, saat berita ini disusun, saham BUMI membukukan net sell Rp 72,7 miliar, tertinggi di antara saham-saham net sell lainnya. Saham BUMI sempat tiba-tiba melambung pada Jumat pekan lalu karena rumor. BRI Danareksa Sekuritas (BRIDS) dalam ulasannya di Jumat sore menyebut ada isu ekspor satu pintu batu bara ditunda ke 1 Januari 2027, saham komoditas rally . Namun, BRIDS kemudian menyebut Menko Perekonomian Airlangga Hartarto membantah kabar bahwa skema ekspor komoditas strategis via DSI ditunda hingga awal 2027. Setelah bantahan tersebut, saham BUMI malah berbalik anjlok di sesi I Senin ini. Editor: Theresa Sandra Desfika||3 jam yang lalu|https://investor.id/market/440333/saham-bumi-berbalik-merosot-ini-garagaranya
16|JAKARTA, investor.id – Harga emas dunia melonjak 1% pada perdagangan Senin (25/5/2026). Penguatan itu didorong pelemahan dolar Amerika Serikat (AS) dan turunnya harga minyak mentah di tengah harapan tercapainya kesepakatan damai antara AS dan Iran. Harga emas hari ini melesat 1,17% menjadi US$ 4.562,47 per ons troi saat berita ditulis. Sementara itu, kontrak emas berjangka AS untuk pengiriman Juni menguat 0,88% menjadi US$ 4.562,67 per ons troi. Dikutip dari Reuters, penguatan emas terjadi setelah dolar AS melemah, sehingga membuat logam mulia yang diperdagangkan dalam denominasi greenback menjadi lebih murah bagi pemegang mata uang lainnya. Pelaku pasar juga mencermati perkembangan negosiasi damai antara AS dan Iran. Presiden AS Donald Trump mengatakan pihaknya tidak ingin terburu-buru mencapai kesepakatan dengan Iran, meski sebelumnya sempat menyebut kedua negara telah ‘sebagian besar’ menyepakati memorandum perdamaian yang mencakup pembukaan kembali Selat Hormuz. Harapan terhadap perdamaian tersebut turut menekan harga minyak mentah ke level terendah dua pekan karena pasar optimistis pasokan energi global dapat kembali stabil jika ketegangan mereda. Di sisi lain, Kevin Warsh resmi dilantik sebagai Ketua The Fed pada Jumat (22/5/2026). Pelaku pasar kini menilai lonjakan harga energi akibat perang Iran berpotensi meningkatkan inflasi AS dan menekan sentimen konsumen. Permintaan Emas Lesu Editor: Indah Handayani||4 jam yang lalu|https://investor.id/market/440332/harga-emas-melonjak-1-pasar-sambut-negosiasi-damai-as-dan-iran
17|JAKARTA, investor.id - Nilai tukar (kurs) rupiah kembali bangkit terhadap dolar Amerika Serikat (AS) pada Senin pagi, 25 Mei 2026. Berdasarkan data Bloomberg pada pukul 9.05 WIB di pasar spot exchange, nilai tukar rupiah hari ini menguat 17 poin (0,10%) ke level Rp 17.700 per dolar AS. Sementara itu, indeks dolar AS terlihat melemah 0,24% ke level 99.009. Adapun kurs jual beli dolar AS di bank BCA, Bank Mandiri, hingga bank BRI dan BNI pada Senin, 25 Mei 2026 sebagai berikut: Kurs Jual Beli Dolar AS di BCA PT Bank Central Asia Tbk. (BBCA) pada pukul 09.14 WIB mematok harga beli dolar AS sebesar Rp 17.724 dan harga jual sebesar Rp 17.744 di e-rate. Kemudian dalam TT counter, BCA menetapkan harga beli dolar AS sebesar Rp 17.525 dan harga jual Rp 17.775. Selanjutnya berdasarkan bank notes, harga beli dan harga jual dolar AS masing-masing ditetapkan sebesar Rp 17.525 dan Rp 17.775. Kurs Jual Beli Dolar AS di Bank Mandiri PT Bank Mandiri (Persero) Tbk. (BMRI) pada pukul 09.17 WIB menetapkan harga beli dan harga jual untuk special rate masing-masing sebesar Rp 17.695 dan Rp 17.725 per dolar AS. Di TT Counter, Bank Mandiri menetapkan harga beli dolar AS sebesar Rp 17.510 dan harga jual Rp 17.810. Kemudian di bank notes, Bank Mandiri menetapkan harga beli dolar AS sebesar Rp 17.480 per dolar AS, sedangkan harga jual sebesar Rp 17.780 per dolar AS. Kurs Jual Beli Dolar AS di BRI PT Bank Rakyat Indonesia (Persero) Tbk. (BBRI) menetapkan harga beli dan harga jual dolar AS pada pukul 09.23 WIB masing-masing sebesar Rp 17.598 dan Rp 17.800 di TT counter. Kurs Jual Beli Dolar AS di BNI PT Bank Negara Indonesia (Persero) Tbk. (BBNI) menetapkan harga beli dolar AS pada pukul 09.20 WIB sebesar Rp 17.718 dan Rp 17.748 untuk harga jual di special rates. Selanjutnya berdasarkan TT counter, BNI mematok harga beli dolar AS sebesar Rp 17.480 dan harga jual Rp 17.780. Kemudian di bank notes, BNI menetapkan harga beli dolar AS sebesar Rp 17.480 per dolar AS dan harga jual sebesar Rp 17.780 per dolar AS. Editor: Natasha Khairunisa||4 jam yang lalu|https://investor.id/market/440330/kurs-dolar-as-di-bca-bank-mandiri-bri-bni-hari-ini-senin-25mei-2026
18|JAKARTA, investor.id – Harga perak murni PT Aneka Tambang Tbk ( ANTM ) atau Antam terpantau melambung tinggi pada Senin, 25 Mei 2026. Harga perak Antam di awal pekan kembali menembus kisaran level Rp 51.000 per gram. Dipantau dari laman Logam Mulia, harga perak Antam (ANTM) hari ini naik drastis Rp 1.850 ke level Rp 51.400 per gram. Sebelumnya, harga perak Antam (ANTM) pada hari Sabtu (23/5/2026) melemah Rp 650 ke level Rp 49.550 per gram. Harga perak Antam (ANTM) pada hari Jumat (22/5/2026) kembali ke level Rp 50.000 per gram dengan kenaikan Rp 400 ke angka Rp 50.200 per gram. Pada Senin hari ini (25/5/2026), harga dasar perak Antam (ANTM) murni dengan berat 250 gram dipatok sebesar Rp 13.250.000, dengan harga yang termasuk PPN 11% dipatok Rp 14.707.500. Harga dasar perak Antam (ANTM) murni dengan berat 500 gram dipatok sebesar Rp 25.700.000, dengan harga yang termasuk PPN 11% dipatok Rp 28.527.000. Perak Antam Heritage Editor: Natasha Khairunisa||4 jam yang lalu|https://investor.id/market/440328/harga-perak-antam-antm-hari-ini-senin-25mei-2026-melambung-tinggi
19|JAKARTA, investor.id – Harga emas batangan PT Antam Tbk (ANTM) terpantau ngacir pada Senin, 25 Mei 2026. Dipantau dari laman Logam Mulia, harga emas Antam (ANTM) hari ini melonjak sebesar Rp 30.000 ke level Rp 2.803.000 per gram. Sebelumnya, harga emas Antam (ANTM) pada hari Sabtu (23/5/2026) ambles sebesar Rp 15.000 ke level Rp 2.773.000 per gram. Harga emas Antam (ANTM) pada hari Jumat (22/5/2026) sempat menurun Rp 12.000 di level Rp 2.788.000 per gram. Sepanjang 2026, harga emas Antam (ANTM) mencatatkan kenaikan sebesar 12,6%. Sebab, pada 1 Januari lalu, harga emas Antam (ANTM) tercatat hanya sebesar Rp 2.488.000 per gram. Sedangkan rekor tertinggi sepanjang masa ( all time high /ATH) harga emas Antam (ANTM) berada di level Rp 3.168.000 per gram yang tercatat pada 29 Januari 2026. Sementara itu, harga beli kembali atau buyback emas Antam (ANTM) pada Senin (25/5/2026) juga melejit sebesar Rp 35.000 ke level Rp 2.612.000 per gram. Transaksi harga jual dikenakan potongan pajak sesuai dengan Peraturan Menteri Keuangan (PMK) No 34/PMK.10/2017. Penjualan kembali emas batangan ke Antam (ANTM) dengan nominal lebih dari Rp 10 juta akan dikenakan Pajak Penghasilan (PPh) 22 sebesar 1,5% bagi pemegang Nomor Pokok Wajib Pajak (NPWP) dan 3% bagi non-NPWP. PPh 22 atas transaksi buyback dipangkas langsung dari total nilai buyback . Cek Harga Pecahan Emas Antam Editor: Indah Handayani||4 jam yang lalu|https://investor.id/market/440327/harga-emas-antam-antm-hari-ini-senin-25-mei-2026-ngacir-ke-rp-28-jutaan
20|"JAKARTA, investor.id - Nilai tukar (kurs) rupiah kembali bangkit terhadap dolar Amerika Serikat (AS) pada Senin pagi, 25 Mei 2026. Berdasarkan data Bloomberg pada pukul 9.05 WIB di pasar spot exchange, nilai tukar rupiah hari ini menguat 17 poin (0,10%) ke level Rp 17.700 per dolar AS. Sementara itu, indeks dolar AS terlihat melemah 0,24% ke level 99.009. Sebelumnya, nilai tukar rupiah ditutup melemah 47 poin ke level Rp 17.716 per dolar AS pada Jumat, 22 Mei 2026. Dikutip dari US News , dolar AS melemah karena prospek kesepakatan perdamaian antara Amerika Serikat Iran meningkatkan risiko di pasar, ditambah dengan kurangnya kejelasan tentang peluang dibukanya Selat Hormuz. Sementara itu, mata uang euro naik 0,37% menjadi US$ 1,1646 per dolar AS, sementara yen Jepang menguat menjadi 158,85 per dolar AS pada perdagangan awal karena dolar sebagai aset aman kehilangan sebagian dari kenaikannya baru-baru ini. Seperti diketahui, perang yang berlangsung hampir tiga bulan di Timur Tengah telah menyebabkan harga energi melonjak dan mengubah prospek suku bunga global karena kekhawatiran akan inflasi. Kepala analis pasar di ATFX Global, Nick Twidal memperkirakan pasar akan lebih banyak mengambil risiko pada hari Senin tetapi tidak akan melonjak lebih tinggi sampai ada konfirmasi bahwa Selat Hormuz akan dibuka kembali. ""Kita perlu melihat kesepakatan yang tercapai dalam sesi mendatang karena kita tahu masih ada beberapa poin penting yang belum terselesaikan,"" katanya. Editor: Natasha Khairunisa"||4 jam yang lalu|https://investor.id/market/440326/nilai-tukar-rupiah-hari-ini-senin-25mei-2026-bangkit-dengan-kuat
21|JAKARTA, investor.id – Saham PT Bank Rakyat Indonesia Tbk (BBRI) atau BRI mencetak perubahan penting pada Jumat (22/5/2026) pekan lalu dengan ditutup hijau 0,99% ke Rp 3.050. Itu terjadi setelah pada lima hari bursa sebelumnya, saham BBRI mayoritas merah dan sekali stagnan. Saham Bank Rakyat Indonesia (BBRI) juga membalikkan keadaan dengan membukukan net buy asing meski tipis Rp 6,87 miliar di Jumat pekan lalu. Setelah tiga hari bursa sebelumnya, saham BRI – emiten big bank – selalu mencatatkan net sell dari investor asing. CGS International Sekuritas dalam hitung-hitungannya untuk perdagangan Senin (25/5/2026) melihat target terdekat saham BRI dengan resistance pertama pada 3.080 dan resistance kedua 3.110. Tapi saham Bank Rakyat Indonesia bisa berbalik lagi ke bawah jika menyentuh pivot 3.040 dengan support pertama di 3.010 serta support kedua 2.970. Target Harga Tinggi Saham BBRI Editor: Theresa Sandra Desfika||4 jam yang lalu|https://investor.id/market/440322/terasa-perbedaan-penting-di-saham-bbri
22|JAKARTA, investor.id - Saham bank, PT Bank Central Asia Tbk (BBCA) memiliki potensi untuk menguat ke level resistance (batas atas). Begini teknisnya agar pemodal dapat memaksimalkan cuan di saham BBCA. CGS International Sekuritas Indonesia dalam catatannya untuk perdagangan Senin (25/5/2026), target terdekat saham BBCA di harga Rp 5.975-Rp 6.050. Secara teknikal, CGS International Sekuritas Indonesia menyatakan harga saham BBCA memiliki area support di Rp 5.750-Rp 5.825. “BBCA memiliki support di 5.750-5.825. Target dekat di 5.975-6.050,” tulis CGS International Sekuritas Indonesia pada perdagangan, Senin (25/5/2026). Pada perdagangan terakhir di Bursa Efek Indonesia (BEI), Jumat (22/5/2026), saham BBCA terlihat melemah 0,84% di level Rp 5.900. Dalam sepekan terakhir, saham BBCA melemah 3,67% dan sebulan turun 2,48%. Selama periode year to date (ytd), saham BBCA turun 26,9%. Data Stockbit mengungkap, saham BBCA tercatat banyak dijual asing atau net sell asing sebesar Rp 322,3 miliar pada perdagangan, Jumat (22/5/2026). Editor: Erta Darwati||5 jam yang lalu|https://investor.id/market/440319/masih-ada-potensi-di-saham-bbca
23|"JAKARTA, investor.id – Sinarmas Sekuritas dalam ulasannya untuk Senin (25/5/2026) mengungkap bahwa PT Adaro Andalan Indonesia Tbk (AADI) menyetujui dividen 2025 sekitar US$ 450 juta. “Dengan estimasi dividen final sebesar US$ 0,026 per saham atau sekitar Rp 453 per saham (estimasi yield 5,5%),” terang Sinarmas Sekuritas. Sedangkan, Stockbit Sekuritas sebelumnya melaporkan bahwa cum dividen dan tanggal pembayaran dividen AADI segera diumumkan. AADI telah membagikan dividen interim sebesar Rp 538/saham pada November 2025. Saham AADI berbalik arah dengan loncat 5,79% ke Rp 8.225 pada perdagangan Jumat (22/5/2026) pekan lalu. Sebelumnya, saham ini selalu memerah sejak 13 Mei-21 Mei 2026. Dalam sebulan terakhir, saham Adaro Andalan Indonesia merosot 24,19%. Saham AADI sempat tiba-tiba loncat di hari Jumat pekan lalu di tengah rumor bahwa Indonesia akan menunda implementasi penuh kebijakan ekspor batu bara dan komoditas strategis lainnya yang dikendalikan negara hingga 1 Januari 2027. Tapi, setelah pasar tutup, BRI Danareksa Sekuritas (BRIDS) kemudian menyebut Menko Perekonomian Airlangga Hartarto membantah kabar bahwa skema ekspor komoditas strategis via DSI ditunda hingga awal 2027. ""Tetap mulai 1 Juni 2026, secara bertahap,"" tegasnya, Jumat (22/5/2026). Editor: Theresa Sandra Desfika"||5 jam yang lalu|https://investor.id/market/440318/siapsiap-dividen-indikasinya-rp-453-per-saham
24|JAKARTA, investor.id - Indeks harga saham gabungan ( IHSG ) hari ini, Senin (25/5/2026), diprediksi fluktuasi. Pada Jumat (22/5/2026), IHSG ditutup menguat 67,1 poin (1,1%) ke level 6.162. Sementara itu, indeks Nikkei 225 Jepang menembus level 65.000 untuk pertama kalinya pada perdagangan Senin, sekaligus mencetak rekor tertinggi baru di tengah tipisnya volume perdagangan Asia karena musim libur. Penguatan ini terjadi setelah muncul laporan bahwa Selat Hormuz kemungkinan akan segera dibuka kembali, sehingga menekan harga minyak dan meningkatkan sentimen investor. Indeks saham Wall Street ditutup menguat pada perdagangan Jumat (22/5/2026) waktu setempat. Penguatan itu didorong meredanya imbal hasil (yield) obligasi pemerintah AS. Dengan melihat situasi dan sentimen yang ada, para analis merekomendasikan beberapa saham pilihan untuk trading hari ini dan target harganya. Dimulai dari Mandiri Sekuritas yang memberikan beberapa saham pilihan, yaitu: 1. DEWA - Rekomendasi: Buy - Harga penutupan: 378 - Target harga: 388 - Stop loss/Reversal: 372 - Support: 372 - Resistance: 388 2. INCO - Rekomendasi: Buy - Harga penutupan: 5.550 - Target harga: 5.675 - Stop loss/Reversal: 5.475 - Support: 5.475 - Resistance: 5.675 3. JPFA - Rekomendasi: Buy - Harga penutupan: 2.570 - Target harga: 2.630 - Stop loss/Reversal: 2.540 - Support: 2.540 - Resistance: 2.630 Sedangkan BNI Sekuritas merekomendasikan enam saham pilihan, yaitu: 1. BBNI - Spec Buy dengan area beli di 3.770-3.780 - Cutloss di bawah 3.750 - Target dekat di 3.820-3.850 2. TLKM - Spec Buy dengan area beli di 2.900-2.920 - Cutloss di bawah 2.890 - Target dekat di 2.950-3.000 3. JPFA - Spec Buy dengan area beli di 2.550-2.570 - Cutloss di bawah 2.550 - Target dekat di 2.610-2.640 4. SUPA - Spec Buy dengan area beli di 825-840 - Cutloss di bawah 815 - Target dekat di 855-870 5. EMTK - Spec Buy dengan area beli di 650-660 - Cutloss di bawah 640 - Target dekat di 680-700 6. SCMA - Spec Buy dengan area beli di 214-220 - Cutloss di bawah 210 - Target dekat di 228-230 Sementara itu, MNC Sekuritas merekomendasikan empat saham pilihan, yaitu: 1. ASII - Buy on Weakness - ASII terkoreksi 3,57% ke 5.400 dan disertai dengan adanya peningkatan tekanan jual. Kami memperkirakan, posisi ASII saat ini sedang berada pada bagian dari wave [c] dari wave Y dari wave (4). - Buy on Weakness: 5.025-5.325 - Target Price: 5.600, 5.975 - Stoploss: below 4.950 2. HRUM - Buy on Weakness - HRUM menguat 11,27% ke 790 dan disertai dengan munculnya volume pembelian. Saat ini, posisi HRUM diperkirakan sedang berada pada bagian dari wave iv dari wave (iii) dari wave [c]. - Buy on Weakness: 730-775 - Target Price: 850, 890 - Stoploss: below 715 3. ISAT - Buy on Weakness - ISAT terkoreksi 1,44% ke 2.050 dan masih didominasi oleh tekanan jual, pergerakannya pun berada di bawah ketiga area MA-nya. Kami memperkirakan, posisi ISAT saat ini sedang berada pada bagian akhir dari wave b pada label hitam atau wave (ii) pada label merah. - Buy on Weakness: 1.965-2.020 - Target Price: 2.120, 2.220 - Stoploss: below 1.945 4. PSAB - Trading Buy - PSAB menguat 14,52% ke 426 dan disertai dengan munculnya volume pembelian. Saat ini, posisi PSAB diperkirakan sedang berada pada bagian dari wave 4 dari wave (C). - Trading Buy: 394-416 - Target Price: 446, 472 - Stoploss: below 384 Editor: Indah Handayani||5 jam yang lalu|https://investor.id/market/440317/saham-pilihan-untuk-trading-25-mei-dan-target-harganya
25|JAKARTA, investor.id - Indeks harga saham gabungan (IHSG) diprediksi akan bergerak melemah pada perdagangan, Senin (25/5/2026). Menguatnya indeks di bursa Wall Street seiring harapan akan segera tercapainya kesepakatan damai antara Amerika dan Iran serta naiknya beberapa komoditas diprediksi akan menjadi sentimen positif di pasar. Sementara itu, dibantahnya isu bahwa Badan Ekspor Tunggal pelaksanaannya ditunda menjadi awal tahun, melemahnya nilai tukar rupiah dan berlanjutnya aksi jual investor asing diprediksi akan menjadi sentimen negatif untuk indeks harga saham gabungan (IHSG). “IHSG diprediksi akan bergerak bervariasi cenderung melemah dengan kisaran support 6.060-5.960 dan resist 6.265-6.365,” tulis CGS International Sekuritas Indonesia dalam ulasan, Senin (25/5/2026). Mengakhiri perdagangan pekan lalu, indeks di bursa Wall Street kembali ditutup menguat seiring berlanjutnya penurunan imbal hasil obligasi pemerintah di tengah harapan akan segera tercapainya kesepakatan damai antara Amerika dan Iran. Optimisme itu sendiri muncul setelah adanya laporan dari kantor berita Reuters bahwa tim dari Qatar yang telah berkoordinasi dengan Amerika dilaporkan terbang menuju Teheran untuk mengamankan kesepakatan mengakhiri konflik di Timur Tengah. Sejalan dengan perkembangan tersebut, imbal hasil obligasi pemerintah Amerika dengan tenor 10 tahun turun hampir 3 basis poin ke level 4,56% sedangkan untuk tenor 30 tahun terkoreksi lebih dari 4 basis poin ke level 5,06%. CGS International Sekuritas Indonesia memberikan rekomendasi saham EXCL, MYOR, HRTA, CPIN, MAPI dan TINS untuk trading , Senin (25/5/2026). Editor: Erta Darwati||5 jam yang lalu|https://investor.id/market/440316/ihsg-rawan-koreksi-tapi-6-saham-siap-panen-cuan
26|JAKARTA, investor.id – Emiten konglomerat Prajogo Pangestu, PT Chandra Asri Pacific Tbk (TPIA) akan membagikan dividen US$ 30 juta atau Rp 6,07 per saham. Pada Senin (25/5/2026) ini merupakan tanggal kruial karena merupakan cum date dividen di pasar reguler dan pasar negosiasi. Sepanjang pekan lalu, saham TPIA full memerah. Di Jumat (22/5/2026), saham TPIA minus 11,89% ke Rp 2.000. Dalam sepekan terakhir, saham TPIA merosot hingga 53,49%. Dengan asumsi harga per Jumat pekan lalu, potensi yield dividen TPIA sekitar 0,3%. Saat menghadapi tekanan jual, diam-diam saham TPIA ada yang serok. Broker Mirae Asset Sekuritas membukukan net buy di saham TPIA untuk investor domestik Rp 81,6 miliar (dengan harga rata-rata Rp 2.496) dalam periode 16-22 Mei 2026. Menurut BRI Danareksa Sekuritas, pergerakan saham TPIA masih dalam tren yang bearish dan menembus level support pentingnya pada psikologis 4.000. “Waspadai potensi penurunan lebih lanjut dengan target support selanjutnya pada kisaran 2.340-1.305,” sebut BRI Danareksa Sekuritas, Senin (25/5/2026). BRIDS juga mencatat sebulan terakhir, investor asing mencatatkan net foreign sell saham TPIA sebesar Rp 458 miliar di pasar reguler. Editor: Theresa Sandra Desfika||5 jam yang lalu|https://investor.id/market/440314/tanggal-krusial-emiten-prajogo-diamdiam-diserok
27|JAKARTA, investor.id - PT Bursa Efek Indonesia (BEI) melakukan suspensi atau penghentian sementara terhadap satu saham, mulai sesi I perdagangan, Senin (25/5/2026). BEI mengungkap saham yang disuspensi pada hari ini adalah, saham PT Hoffmen Cleanindo Tbk (KING). Adapun BEI mensuspensi satu saham tersebut lantaran terjadi pergerakan harga saham kumulatif secara tidak wajar. Berdasarkan data Stockbit, saham KING terpantau bergerak melesat 31,4% dalam sebulan, dan melejit 169% sejak awal tahun ( year to date /ytd). Kepala Divisi Pengawasan Transaksi, Yulianto Aji Sadono mengatakan bahwa tujuan dari kebijakan BEI ini adalah dalam rangka cooling down sebagai bentuk perlindungan bagi investor. “Penghentian sementara dilakukan untuk memberikan waktu kepada investor dalam mempertimbangkan secara matang berdasarkan informasi yang ada, untuk setiap pengambilan keputusan investasinya,” katanya dalam keterbukaan informasi BEI, Senin (25/5/2026). Dia menjelaskan bahwa bagi pihak yang berkepentingan diharapkan untuk selalu memperhatikan keterbukaan informasi yang disampaikan oleh perseroan. Editor: Erta Darwati||5 jam yang lalu|https://investor.id/market/440313/saham-melejit-169-disuspensi-bei
