ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
11|"Menteri Perdagangan (Mendag) Budi Santoso mengatakan, harga komoditas pangan menjelang Hari Raya Idul Adha masih relatif stabil. Sejumlah komoditas pangan, seperti telur ayam hingga cabai masih sesuai dengan harga acuan yang dipatok pemerintah. Budi mengatakan pemantauan dari Sistem Pemantauan Pasar dan Kebutuhan Pokok (SP2KP) menunjukkan harga pangan masih stabil, meskipun masih ada kenaikan di sejumlah wilayah. ""Itu harga yang saya baru cek di SP2KP. Di SP2KP tadi Minyakita harganya Rp 15.854. Kemudian telur harganya Rp 27.000/kg,"" ujar Budi di kantornya, Jakarta Pusat, Senin (25/5/2026). Selain itu, Budi menyebut harga daging sapi dibanderol Rp 137.000/kg, masih di bawah harga acuan penjualan (HAP) Rp 140.000/kg. Budi melanjutkan, harga cabai masih wajar di level Rp 55.000/kg. Kendati begitu, Budi mengakui masih ada kenaikan harga di sejumlah daerah, terutama di Indonesia Timur. Untuk mengatasi hal itu, ia sudah meminta pemasok untuk memperkuat distribusi ke daerah-daerah tersebut. ""Jadi, harga stabil. Memang yang mungkin di daerah-daerah seperti Papua, ada beberapa komoditas yang tinggi, karena kita minta kepada para supplier untuk memasok, terutama yang di daerah-daerah. Tapi semua terkendali,"" jelas Budi. Dikutip dari SP2KP Kementerian Perdagangan per 22 Mei 2026, harga Minyakita naik 0,02% dari Rp 15.851 per liter daripada hari sebelumnya menjadi Rp 15.854 per liter. Kenaikan juga terjadi di minyak goreng sawit curah naik 0,21% menjadi Rp 19.645 per liter dan minyak goreng sawit kemasan premium sebesar 0,09% menjadi Rp 22.208 per liter. Tak hanya itu, harga cabai rawit merah naik 1,28% menjadi Rp 67.518/kg, cabai merah besar naik 0,92% menjadi Rp 50.465/kg, dan cabai merah keriting naik 0,68% menjadi Rp 46.942/kg. Harga bawang merah juga naik 0,89% menjadi Rp 44.624/kg, harga bawang putih honan turun 0,33% menjadi Rp 34.582/kg. Kemudian, daging sapi paha belakang naik tipis 0,02% menjadi Rp 139.687/kg, daging ayam ras meningkat 0,01% menjadi Rp 37.330/kg. Namun, harga telur ayam ras turun 0,23% dari Rp 27.957 menjadi Rp 27.893/kg."||Senin, 25 Mei 2026 12:38 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503782/mendag-sebut-harga-minyakita-cabai-stabil-jelang-idul-adha
12|Aktivitas lelang ikan ramai berlangsung di Pelabuhan Muara Angke, Jakarta Utara. KKP menargetkan produksi perikanan nasional mencapai 10,57 juta ton pada 2026.||Senin, 25 Mei 2026 12:30 WIB|https://finance.detik.com/foto-bisnis/d-8503769/muara-angke-bergeliat-kkp-bidik-10-57-juta-ton-ikan
13|"Bursa Efek Indonesia (BEI) akan ada pertemuan lanjutan dengan sejumlah lembaga penyedia indeks global, seperti MSCI dan FTSE Russell. Pertemuan ini menjadi tindak lanjut dari reformasi yang tengah dijalankan pasar modal Indonesia. Penjabat Sementara (Pjs) Direktur Utama BEI, Jeffrey Hendrik, pertemuan dengan penyedia indeks saham global dilakukan rutin. Terakhir, ia menyebut baru bertemu pada akhir April dengan MSCI. ""Di bulan Mei juga ada pertemuan, kemudian ada permintaan data yang disampaikan oleh MSCI, sudah kami sampaikan. Setelah itu akan ada pertemuan lagi di level teknis. Jadi, di level teknis sering sekali ada pertemuan, diskusi berjalan terus,"" ungkap Jeffrey di Gedung BEI, Jakarta Selatan, Senin (25/5/2026). Selain itu, Jeffrey juga menyebut pihaknya rutin menggelar pertemuan dengan kelompok investor global. Namun, ia tak menyebut pasti entitas kelompok investor tersebut. BEI telah menyampaikan informasi yang diperlukan terkait rebalancing indeks MSCI yang akan berlaku efektif pada 29 Mei 2026. Jeffrey juga tengah menunggu masukan dari berbagai pihak, termasuk MSCI, FTSE Russell, hingga investor global. ""Seluruh yang perlu kita sampaikan, sudah kami sampaikan. Kita sebaliknya menunggu masukan, tidak hanya dari MSCI dan FTSE, tetapi juga dari investor global,"" pungkasnya. Sebagai informasi, MSCI dan FTSE Russell telah mengumumkan akan mengeluarkan sejumlah saham Indonesia. MSCI diketahui mengeluarkan 18 saham asal Indonesia yang berlaku mulai 29 Mei mendatang. Di antara 18 saham tersebut, terdapat dua saham yang kategori high shareholding concentration (HSC) yang dikeluarkan MSCI. Kedua saham ini PT Barito Renewables Energy Tbk (BREN) dan PT Dian Swastatika Sentosa Tbk (DSSA). Kemudian, FTSE Russell juga melakukan langkah serupa dengan mengeluarkan DSSA dari konstituen indeks Large Cap FTSE Global Equity Index Series (GEIS). Selain itu, FTSE Russell juga mengeluarkan tiga saham lain dari kategori mikro cap, yakni PT Daaz Bara Lestari Tbk (DAAZ) karena memiliki free float di bawah batas minimum serta PT Hillcon Tbk (HILL) dan PT Mulia Industrindo Tbk (MLIA) karena tidak memenuhi kriteria atau failed surveillance stocks screen."||Senin, 25 Mei 2026 12:27 WIB|https://finance.detik.com/bursa-dan-valas/d-8503749/bei-bakal-temui-penyedia-indeks-global-lagi
14|"Ketua Dewan Ekonomi Nasional (DEN) Luhut Binsar Pandjaitan mengungkap masih maraknya praktik transfer pricing dalam ekspor sumber daya alam (SDA). Menurutnya, praktik akal-akalan tersebut selama ini membuat potensi penerimaan negara bocor dalam jumlah besar. Luhut lantas mendukung pemerintah membentuk Badan Usaha Milik Negara (BUMN) baru khusus ekspor, Danantara Sumberdaya Indonesia (DSI). ""Sumber daya alam, saya kira itu besar sekali, memang transfer pricing sangat banyak,"" kata Luhut saat ditemui usai memberi sambutan dalam acara ASEAN Regional Economic Outlook and Fiscal Policy di kantornya, Jakarta Pusat, Senin (25/5/2026). Lebih lanjut, Luhut mengusulkan kepada Menteri Investasi dan Hilirisasi/Kepala BKPM sekaligus CEO BPI Danantara Rosan Roeslani agar operasional BUMN ekspor ini turut memanfaatkan platform pengawasan dari Sistem Informasi Pengelolaan Mineral dan Batu Bara (Simbara). Simbara sendiri merupakan platform digital yang dikembangkan untuk mengelola dan memantau sumber daya alam hasil tambang seperti batu bara, nikel, timah, emas, dan tembaga secara terintegrasi antar kementerian/lembaga. Dalam pengawasannya, sistem ini turut melibatkan Kementerian Energi dan Sumber Daya Mineral (ESDM), Kementerian Perdagangan, serta Kementerian Keuangan yang terdiri dari Direktorat Jenderal Anggaran melalui Lembaga National Single Window dan Direktorat Jenderal Bea dan Cukai. ""Sudah saya usulkan tadi malam juga kepada Rosan untuk disampaikan kepada Presiden, kita gunakan juga Simbara yang fleksibilitasnya sudah ada dengan badan ini memakai sistem itu, dan itu link langsung ke tempatnya Pak (Wakil Menteri Keuangan) Sua, yaitu National Single Window. Jadi sudah bisa bangun sistem itu, dan orang tidak akan bisa lari dari situ,"" ujar Luhut. Ia menjelaskan, dengan memanfaatkan Simbara, operasional DSI akan lebih efisien dalam melaksanakan tata kelola ekspor. Sebab, platform Simbara sudah dilengkapi dengan automatic blocking system (ABS) bagi perusahaan yang melanggar kewajiban terkait ekspor. ""Contoh yang sudah jalan ya, di batu bara itu dia harus memenuhi tujuh kriteria sejak dia dikeluarkan license-nya. Dia sudah harus melaporkan berapa cadanganmu, berapa kalorimu, di mana tempatmu, berapa kau mau ekspor, dan seterusnya. Itu semua terintegrasi,"" papar Luhut. ""Jadi kau bayar pajak, kau bayar royalti, begitu kau mau ekspor, itu oleh kantornya tadi, Single Window ini akan cek, dan itu semua terintegrasi dengan cepat. Kalau kau belum bayar royalti, ya sudah, tak, nggak bisa. Kamu nggak akan bisa diancam oleh siapa saja. Jadi mau tentara, mau polisi, mau siapa saja, tidak bisa mempengaruhi sistem ini. Dia harus mulai dari nol. Nah, itu yang harus kita awasi ramai-ramai,"" jelasnya lagi. Meski Luhut sampai saat ini belum bisa memperkirakan berapa banyak devisa hasil ekspor SDA komoditas strategis yang bisa diselamatkan BUMN ekspor jika terintegrasi dengan sistem tersebut, menurutnya selama ini Simbara terbukti berhasil mengurangi kebocoran penerimaan negara hingga 40% dari sektor batu bara saja. ""Saya tidak tahu berapa angkanya, nominalnya, tapi yang saya sampaikan, yang saya bisa katakan karena saya sudah mengerjakan ini waktu Menko Marves, Simbara untuk batu bara kan sudah kita kerjakan, itu saya kira menghemat sampai 40%. Tapi sekarang dengan pembentukan BUMN ekspor oleh Presiden yang lebih jelas seperti ini, saya kira angkanya akan cukup besar itu,"" terang Luhut."||Senin, 25 Mei 2026 12:20 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503734/luhut-usul-bumn-ekspor-pakai-simbara-negara-pernah-hemat-40
15|"Wakil Menteri Keuangan (Wamenkeu) Juda Agung membantah tegas anggapan yang menyebut ekonomi Indonesia menuju krisis seperti 1997-1998. Dia mengatakan saat ini kondisi ekonomi Indonesia dalam kondisi yang kuat di tengah tekanan global dan jauh dari biang kerok penyebab krisis. Juda Agung memaparkan pertumbuhan ekonomi Indonesia pada triwulan I 2026 mencapai 5,61%, sementara inflasi April 2026 terjaga di level 2,42%. Kemudian konsumsi rumah tangga tumbuh 5,52%, angka ini menurutnya menunjukkan daya beli masyarakat Indonesia masih kuat. Dia juga menyebut pengeluaran pemerintah tumbuh hingga 22%. Juda juga memaparkan sampai April 2026 pendapatan negara mencapai Rp 918 triliun atau tumbuh 13,3%, sektor perpajakan sendiri tercatat tumbuh 16,1%, sementara itu belanja negara tumbuh tinggi hingga 34,3%. Di tengah belanja yang cukup tinggi tersebut, Juda menyampaikan defisit APBN masih terkendali di level 0,64% terhadap produk domestik bruto (PDB). Angka ini turun dibanding kuartal I yang mencapai 0,92%. ""Tadi Pak Misbakhun sempat menyinggung bahwa banyak kalangan, baik di media termasuk media sosial mengatakan ekonomi kita menuju krisis seperti 97, 98. Kalau melihat angka-angka tadi, kita itu jauh dari situasi krisis,"" ujar Juda Agung dalam acara Konferensi Nasional Pengembangan Ekonomi Daerah (KNPED) Tahun 2026, Jakarta, Senin (25/5/2026). Secara historis, saat ini perekonomian Indonesia juga berjalan tanpa adanya sumber utama biang kerok krisis. Da menjelaskan terdapat tiga sumber utama yang biasanya memicu krisis ekonomi di berbagai negara. 3 Biang Kerok Krisis Ekonomi Pertama adalah krisis fiskal. Dia mengatakan krisis fiskal pernah terjadi di kawasan Amerika Latin pada 1980-an akibat defisit fiskal yang membengkak dan hilangnya kepercayaan investor terhadap surat utang pemerintah. Di Indonesia sekarang, defisit relatif terbatas masih dijaga di bawah 3% dan pembiayaan fiskal juga masih sangat dipercaya oleh investor baik domestik maupun asing. ""Kelihatan dari yield-nya, kalau investor tidak percaya pada yield kita pada fiskal kita maka yield-nya akan melonjak. Sekarang ini di sekitar 6,5-6,7%, ya ada peningkatan tapi tidak signifikan peningkatannya. Jadi fiskal, krisis yang bersumber dari fiskal tidak ada tanda-tandanya,"" ujar Juda Agung. Kedua, biang kerok krisis ekonomi adalah timpangnya neraca pembayaran seperti kondisi di 1997-1998. Juda menjelaskan pada tahun tersebut banyak perusahaan menarik utang luar negeri dalam jumlah besar sehingga kolaps ketika terjadi pelemahan nilai tukar. ""Kemudian terjadi pelemahan nilai tukar terjadi sudden shock ya istilahnya, maka utang banyak perusahaan yang kolaps karena tidak bisa lagi membayar hutang luar negeri dan neraca pembayaran kita waktu itu memang sangat jeblok dan saat ini kalau kita lihat angka-angka neraca pembayaran kita relatif sehat dan relatif balance. Jadi dari krisis neraca pembayaran tidak ada tanda-tanda itu,"" papar Juda. Yang terakhir, krisis ekonomi bisa muncul dari sistem keuangan. Misalnya, dia mencontohkan adanya peningkatan pinjaman dan tidak bisa dibayar. Dia mencontohkan krisis semacam ini pernah terjadi di Amerika Serikat (AS) pada 2008. ""Lending besar-besaran, bubble terjadi di berbagai sektor termasuk sektor properti misalnya. Dan ketika bubble itu burst, bubble itu pecah maka terjadi kolaps di sistem perbankan atau terjadi krisis di sistem keuangan,"" papar Juda. ""Seperti 2008 di Amerika dan sebagainya terjadi bubble tanda-tanda itu tidak ada juga di kita. Jadi tiga sumber krisis itu tidak ada di dalam data-data yang kita amati sampai dengan hari ini,"" sambungnya."||Senin, 25 Mei 2026 12:15 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503731/ekonomi-ri-jauh-dari-biang-kerok-krisis-seperti-1998
16|"Menteri Perdagangan (Mendag) Budi Santoso akan memanggil platform e-commerce dan penjual (seller) besok. Langkah ini dilakukan untuk mempercepat penyelesaian revisi aturan Peraturan Menteri Perdagangan (Permendag) Nomor 31 Tahun 2023 tentang Perizinan Berusaha, Periklanan, Pembinaan, dan Pengawasan Pelaku Usaha Dalam Perdagangan Melalui Sistem Elektronik. Budi mengatakan, aturan tersebut masih dalam tahap harmonisasi dan ditargetkan selesai dalam waktu dekat. ""(Permendag) e-commerce itu (tahap) harmonisasi, minimal satu lagi minggu ini. Harmonisasi kan baru berapa kali,"" ujar Budi di kantornya, Jakarta Pusat, Senin (25/5/2026). Ia menekankan dalam revisi beleid ini, pemerintah ingin membangun komitmen antara regulator, platform e-commerce, dan penjual dalam membangun ekosistem perdagangan daring yang seimbang. Budi akan bertemu dengan seller dan marketplace untuk menindaklanjutinya. ""Ya mudah-mudahan. Besok saya juga ketemu ya, saya besok ketemu dengan seller. Nah besok saya ketemu. Besok pagi,"" jelas Budi. Budi memastikan revisi tersebut tidak hanya menyasar kepentingan platform digital, tapi juga hak-hak seller dan platform e-commerce. ""Ekosistem e-commerce -nya juga harus bagus karena menyangkut seller -nya, menyangkut platformnya, dan menyangkut konsumen. Jadi, tiga-tiganya itu harus dilindungi. Dari sisi seller -nya juga harus dilindungi. Dari sisi platformnya juga, dan juga harus sisi konsumennya,"" tambah Budi. Sebelumnya, Budi menjelaskan ada dua hal yang menjadi prioritas dalam revisi aturan tersebut. Pertama, perlindungan konsumen, dan kedua keberpihakan terhadap produk lokal. ""Jadi, ekosistem e-commerce- nya yang kita perbaiki bareng-bareng, baik dari pelaku usaha, pemilik platform, maupun dari seller -nya. Tapi belum selesai ya, masih pembahasan,"" ujar Budi di Sarinah Thamrin, Jakarta Pusat, Minggu (10/5/2026). Dalam proses revisi ini, Kemendag terus menjalin komunikasi intensif dengan Kementerian UMKM agar aturan yang diterbitkan nantinya tidak tumpang tindih dan justru saling melengkapi. ""Secara proses selalu bersamaan karena memang selalu berkomunikasi. Jadi kalaupun ada, itu akan saling melengkapi. Kita kan secara umumnya, jadi mengenai ekosistemnya tadi,"" imbuh Budi."||Senin, 25 Mei 2026 11:43 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503680/mendag-bakal-panggil-e-commerce-seller-bahas-aturan-baru-ini-bocorannya
17|4 Saham RI Didepak FTSE Russell, Bos BEI: Konsekuensi Reformasi Pasar Modal||Senin, 25 Mei 2026 11:25 WIB|https://finance.detik.com/bursa-dan-valas/d-8503640/4-saham-ri-didepak-ftse-russell-bos-bei-konsekuensi-reformasi-pasar-modal
18|"Kementerian Perdagangan (Kemendag) tengah menyiapkan aturan teknis menyusul kebijakan Presiden Prabowo Subianto terkait tata kelola ekspor sumber daya alam (SDA) satu pintu melalui Badan Usaha Milik Negara (BUMN), PT Danantara Sumberdaya Indonesia (DSI). Peraturan Menteri Perdagangan (Permendag) ini ditargetkan selesai hari ini. ""Hari ini mudah-mudahan selesai ya Permendag-nya,"" ujar Menteri Perdagangan Budi Santoso di kantornya, Jakarta Pusat, Senin (25/5/2026). Budi mengatakan mulai 1 Juni, ekspor untuk tiga komoditas SDA, seperti batu bara, crude palm oil (CPO), dan ferro alloy akan dilakukan secara bertahap melalui DSI selaku BUMN ekspor. Kendati begitu, Budi mengatakan, seluruh aturan main, kewajiban hingga tata cara ekspor dipastikan tidak berubah. ""Nah, kemudian aturan-aturan yang selama ini berjalan misalnya persyaratan ekspornya, kewajiban ekspor, seperti DMO untuk CPO dan lain-lain tetap berjalan. Jadi, sifatnya hanya yang ekspor dari pihak swasta yang selama ini kemudian berubah menjadi PT DSI. Itu sebenarnya,"" tambah Budi. Terkait dengan pungutan ekspor dan bea keluar, Budi menyebut hal tersebut akan dilakukan oleh DSI jika skema pengalihan penuh sudah berjalan. Lalu, untuk perizinan ekspornya akan tetap berada di bawah Kemendag. ""Iya masih sama (izin ekspor di Kemendag), enggak ada yang berubah. Jadi saya sampaikan tadi, kewajibannya, aturannya, tata cara ekspornya itu enggak berubah. Yang berubah adalah per 1 Januari itu yang melakukan ekspor adalah PT DSI,"" jelas Budi. Pemerintah telah menyiapkan masa transisi mulai 1 Juni mendatang. Pada tiga bulan pertama, eksportir eksisting masih diperbolehkan melakukan ekspor secara mandiri. Namun, wajib melaporkan ke DSI. Kemudian tiga bulan selanjutnya, mulai 1 September hingga 31 Desember, eksportir yang sudah siap secara sistem dan administrasi diperbolehkan mengalihkan seluruh proses ekspornya ke DSI sepenuhnya. ""Tapi mulai 1 Januari tahun depan (2027), itu semua ketiga komoditas tadi ekspornya sudah harus melalui PT DSI,"" jelas Budi."||Senin, 25 Mei 2026 11:20 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503626/mendag-ungkap-aturan-ekspor-sda-lewat-bumn-dsi-rampung-hari-ini
19|"Ketua Dewan Komisioner OJK Friderica Widyasari Dewi mengakui saat ini kondisi Indeks Harga Saham Gabungan (IHSG) tengah terkoreksi. Kondisi ini tak lepas dari adanya berbagai tantangan global yang memengaruhi sentimen pasar. Meski begitu, Friderica menegaskan investasi di Indonesia tetap memiliki prospek jangka panjang yang baik. Hal ini karena fundamental ekonomi Indonesia masih baik, OJK pun terus melakukan beragam reformasi untuk menjaga pasar modal. ""Di pasar modal Indonesia, sebagaimana kita pahami dengan dinamika yang ada saat ini, berbarengan dengan reformasi integritas yang kita lakukan di sektor pasar modal Indonesia, kemudian ditambah dengan dinamika global dan sebagainya, memang kita melihat indeks harga saham gabungan (IHSG) kita saat ini pada posisi yang terkoreksi,"" ujar Friderica dalam acara Konferensi Nasional Pengembangan Ekonomi Daerah (KNPED) Tahun 2026, Jakarta, Senin (25/5/2026). ""Namun demikian, kita menyampaikan bahwa investasi di pasar modal, investasi di Indonesia adalah investasi jangka panjang. Karena itu kita harus terus melihat bagaimana fundamental ekonomi kita ke depan,"" ujar Friderica. Wanita yang biasa disapa Kiki itu mengatakan pertumbuhan ekonomi yang ada saat ini akan terus dipercepat. Pemerintah memiliki beberapa program strategis, OJK sendiri berkomitmen untuk meningkatkan daya tahan sektor jasa keuangan. ""Kemudian penguatan ekosistem dan pembiayaan UMKM. Ini salah satu fokus utama OJK, baru saja kita membentuk satu departemen baru khusus untuk pengembangan UMKM,"" ujar Kiki. Lebih lanjut, Kiki menyampaikan pentingnya ada pendalaman pasar keuangan sebagai sumber pembiayaan pembangunan. Salah satu opsi yang didorong ialah pengembangan obligasi daerah sebagai sumber pembiayaan pembangunan di wilayah. ""Kemudian mendorong ekonomi hijau, pengembangan keuangan digital yang aman dan berintegritas. Rasanya di saat ini tidak akan mungkin kita melakukan pengembangan yang optimal tanpa didukung oleh keuangan digital di sektor keuangan, kata Kiki."||Senin, 25 Mei 2026 11:15 WIB|https://finance.detik.com/bursa-dan-valas/d-8503625/ihsg-babak-belur-bos-ojk-jamin-prospek-investasi-ri-masih-bagus
20|"Badan Perlindungan Konsumen Nasional (BPKN) mendukung langkah class action atau gugatan kelompok kepada PT PLN (Persero) menyusul terjadinya pemadaman listrik massal (blackout) di sejumlah wilayah Sumatera dan Aceh pada Jumat (22/5). Ketua BPKN Mufti Mubarok mengatakan pemadaman listrik berskala besar tersebut menimbulkan kerugian luas bagi masyarakat, pelaku usaha, hingga pelayanan publik. Tidak hanya mengganggu aktivitas harian warga, blackout juga berdampak terhadap roda ekonomi dan stabilitas keamanan serta ketertiban masyarakat (kamtibmas). ""BPKN RI memandang masyarakat sebagai konsumen berhak mendapatkan pelayanan listrik yang aman, andal dan berkelanjutan. Ketika terjadi pemadaman massal dalam durasi yang cukup lama dan berdampak luas, maka masyarakat memiliki hak untuk meminta pertanggungjawaban,"" ujar Mufti dalam keterangan tertulis, Senin (25/5/2026). Mufti menilai langkah class action merupakan hak konstitusional konsumen yang diatur dalam Undang-Undang Perlindungan Konsumen. Oleh karena itu, BPKN mendukung upaya hukum masyarakat apabila ditemukan adanya unsur kelalaian dalam pengelolaan sistem kelistrikan. ""Kami mendukung masyarakat yang ingin memperjuangkan haknya melalui mekanisme hukum, termasuk class action sepanjang dilakukan sesuai ketentuan peraturan perundang-undangan,"" tegas Mufti. Ia juga meminta PLN terbuka kepada publik terkait penyebab utama blackout tersebut, serta langkah mitigasi yang akan dilakukan agar kejadian serupa tidak terulang kembali. ""PLN harus menjelaskan secara transparan apa penyebab gangguan sistem ini. Jangan sampai masyarakat terus dirugikan tanpa adanya kepastian perbaikan layanan,"" katanya. BPKN juga mendorong pemerintah dan PLN memperkuat infrastruktur ketenagalistrikan nasional, termasuk sistem cadangan dan mitigasi gangguan agar pelayanan kepada masyarakat tidak mudah lumpuh akibat gangguan jaringan. Listrik saat ini merupakan kebutuhan dasar masyarakat modern. Karena itu, gangguan layanan dalam skala besar tidak bisa dianggap sebagai persoalan teknis biasa. ""Ketika listrik padam secara massal, maka aktivitas ekonomi terhenti, layanan kesehatan terganggu, komunikasi masyarakat terhambat, bahkan potensi gangguan keamanan bisa meningkat. Ini persoalan serius yang harus menjadi perhatian nasional,"" pungkasnya."||Senin, 25 Mei 2026 11:06 WIB|https://finance.detik.com/energi/d-8503602/mati-listrik-massal-di-sumatera-bpkn-persilakan-warga-gugat-pln
21|"Pemerintah menyiapkan sanksi bagi platform e-commerce yang terbukti melanggar dan merugikan pelaku Usaha Mikro, Kecil, dan Menengah (UMKM). Ketentuan tersebut akan dimasukkan dalam regulasi yang tengah disusun untuk melindungi UMKM di marketplace . Aturan ini disiapkan menyusul sorotan terhadap kenaikan biaya penjual ( seller ) serta dugaan praktik market abuse atau penyalahgunaan pasar di platform digital. Pemerintah tengah mematangkan mekanisme pemberian sanksi bagi aplikator yang melanggar aturan tersebut. ""Iya, pasti. Tentu dong. Kan ada, ada mekanisme reward and punishment juga kan,"" ujar Menteri UMKM, Maman Abdurrahman di Gedung Bursa Efek Indonesia (BEI), Jakarta Selatan, Senin (25/5/2026). Maman mengatakan regulasi tersebut kini hampir memasuki tahap finalisasi. Ia juga menegaskan pemerintah berkomitmen melindungi kepentingan pelaku UMKM yang berjualan di marketplace. ""Sudah hampir final. Makasih, ya. Pokoknya kita do the best buat teman-teman perusahaan mikro, kecil yang jualan di marketplace ,"" pungkasnya. Sebagai informasi, penyusunan regulasi ini disusun usai pertemuan Maman dengan Menteri Komunikasi dan Digital (Menkomdigi) Meutya Hafid. Dalam pertemuan tersebut, Maman melaporkan kondisi ekosistem marketplace saat ini. Beberapa isu yang menjadi perhatian di antaranya kenaikan biaya seller hingga indikasi market abuse. Regulasi ini juga disusun untuk memastikan pengusaha UMKM tetap terlindungi dan bertahan di tengah dinamika ekonomi global. ""Semua pihak harus memahami apa yang sedang kami lakukan, dan ini merupakan perintah langsung dari Presiden. Presiden Prabowo menegaskan kepada kami agar wajib memberikan pelindungan dan pemberdayaan kepada UMKM,"" ujarnya Maman dalam keterangannya, dikutip Minggu (24/5/2026)."||Senin, 25 Mei 2026 10:46 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8503575/pemerintah-siapkan-sanksi-buat-e-commerce-yang-rugikan-umkm
